posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2085,desperte_vida,2020-03-22 23:40:54,"""cada um usa as ferramentas que prefere!"" #campusonline #cultoonline #podcast #palavradefé #crescimento… https://t.co/sfghbuhfj4",pt,brazil,-51.17133081,-29.94872154,BR,canoas,"""cadaumusaasferramen"
2086,dexecutivos,2020-04-08 21:23:17,"08.04.2020 - saque do fgts 

devido ao estado de calamidade pública causado pelo corona vírus (covid-19) o trabalha… https://t.co/a0iyh57ygm",pt,brazil,-43.28566074,-22.88728546,BR,rio de janeiro,08.04.2020-saquedofg
2087,deyamarques,2020-03-31 21:19:14,"#repost @estadao
• • • • • •
recorde❗as novas atualizações do ministério da saúde indicam que pelo menos 5.717 pess… https://t.co/hc719iazdv",pt,brazil,-47.80984238,-21.18196598,BR,ribeirão preto,#repost@estadao•••••
2088,deyamarques,2020-06-12 23:04:14,"90 dias atrás, ele e eu como já faz décadas! amooo e pronto ! daqui a pouco tem mais ! 
#ficaemcasa
#fiquememcasa… https://t.co/zeqjsqcb5s",pt,brazil,-47.8,-21.1667,BR,ribeirão preto,"90diasatrás,eleeeuco"
2089,deyvinhagovea,2020-03-18 21:34:21,"🔴🔴covid 19 🔴🔴
.
ei você aí... eu farei a minha parte no meu trabalho diariamente. faça você a sua em ficar dentro d… https://t.co/o4zlvr8rk3",pt,brazil,-40.5167,-19.4167,BR,marilândia,🔴🔴covid19🔴🔴.eivocêaí
2090,df_83,2020-04-03 15:47:28,"esse é o bairro do #méier no 21º dia de #quarentena #covid_19 em méier, rio de janeiro, brazil https://t.co/ppqr2lr6pk",pt,brazil,-43.2869,-22.9031,BR,rio de janeiro,esseéobairrodo#méier
2091,df_83,2020-04-03 17:43:45,"excesso de tempo livre + uma boa câmera + minha sobremesa em uma embalagem bonita = uma foto linda!!!

#quarentena… https://t.co/1ds7hgeomt",pt,brazil,-43.26920388,-22.89323653,BR,rio de janeiro,excessodetempolivre+
2092,dfernandofoto,2020-04-01 23:09:47,"quando acabar a #quarentena... eu vou querer te abraçar assim!
.
.
.
.
.
@danielfernandol 
#dafefotografiainfantil… https://t.co/jjsc3l19kc",pt,brazil,-46.56823,-23.58953,BR,sao paulo,quandoacabara#quaren
2093,dferreiraphotos,2020-05-28 17:46:28,"o “uthopia live show” foi o primeiro projeto da uthopiaumbomlugar após o início do isolamento social. 🏠 

o projeto… https://t.co/0gdq8xep8l",pt,brazil,-43.3474,-21.7587,BR,juiz de fora,o“uthopialiveshow”fo
2094,dferreiraphotos,2020-05-16 17:19:46,"čao la chama - ao vivo 🔥

mais um registro da última gravação antes do isolamento social. assista agora no… https://t.co/b5junr7kpk",pt,brazil,-43.350821200000006,-21.7486433,BR,juiz de fora,čaolachama-aovivo🔥ma
2095,dgsportsoficial,2020-05-01 20:21:41,"que tal torcida tricolor ?
estamos juntos nessa pandemia covid -19

#heroisusammascara 
#dgsportsoficial em açailân… https://t.co/o1tcoskzqv",pt,brazil,-47.50162953,-4.95396447,BR,açailândia,quetaltorcidatricolo
2096,dhyelli,2020-05-21 21:12:52,"#tbt dos passeios pras comprinhas 🛍️ @lojas_renner ♥️
.
.
#saudade #quarentena #covid19 #farolshopping #selfie… https://t.co/ghyakyvgqt",pt,brazil,-48.99588602,-28.47574871,BR,tubarão,#tbtdospasseiosprasc
2097,diacuypiccione,2020-05-22 21:04:42,hoje foi a primeira vez que sai de casa desde que voltei dia 17/3 achei muito estranho ver gente sem máscara na rua… https://t.co/198p7brhdr,pt,brazil,-46.8448,-23.5386,BR,carapicuíba,hojefoiaprimeiravezq
2098,diacuypiccione,2020-03-11 19:26:37,a organização mundial da saúde declara pandemia mundial do corona vírus 🦠 mas os brasileiros não precisam se preocu… https://t.co/n6qoz6pie1,pt,united states,-83.01441447,40.00142341,US,columbus,aorganizaçãomundiald
2099,diarioanilense1,2020-04-08 21:50:58,"umbelino junior apresenta projetos para combater o novo coronavírus

o vereador umbelino junior (prtb) apresentou t… https://t.co/fg2gfqpuuq",pt,brazil,-44.2992,-2.5333,BR,são luís,umbelinojunioraprese
2100,diarioanilense1,2020-04-14 11:17:25,"covid-19 é dez vezes mais letal que o h1n1, diz oms https://t.co/1ot6clvuhc #g1 https://t.co/daka9eejjn em diário a… https://t.co/tbrgkz8weg",pt,brazil,-44.22948939,-2.53797723,BR,são luís,covid-19édezvezesmai
2101,diarioanilense1,2020-03-10 15:29:07,bolsonaro diz que 'questão do coronavírus' é 'muito mais fantasia'. covid-19 já matou mais de 4 mil pessoas em todo… https://t.co/fnrq99n5gd,pt,united kingdom,-6.86942823,58.25777605,GB,scotland,bolsonarodizque'ques
2102,diarioanilense1,2020-03-19 23:14:12,"*evite aglomerações pela sua saúde*
*faça seu pedido que entregamos pra você*
*💪🏼todos contra o covid19💪🏼*
*🥩espeto… https://t.co/nuxqf5ym6v",pt,brazil,-44.23040995,-2.5427247000000004,BR,são luís,*eviteaglomeraçõespe
2103,diariodeumpe,2020-05-05 17:00:46,"hoje é o aniversário de 202 anos de nascimento do filósofo karl marx.
.
durante a pandemia, uma verdade esquecida d… https://t.co/x61slkkk0l",pt,japan,139.69821100000001,35.664035,JP,shibuya-ku,hojeéoaniversáriode2
2104,dias2clarissa,2020-04-28 18:55:31,"estrelinha no  isolamento social!!🏘️🐶🥰 em marambaia, belém pará . https://t.co/mbufqbaicl",pt,brazil,-48.44841261,-1.41602659,BR,belém,estrelinhanoisolamen
2105,dicas_da_maia,2020-04-15 23:20:15,"nesse momento de quarentena, que é difícil pra muitas pessoas, é importante para nossa saúde mental, continuarmos,… https://t.co/nl2hdqce08",pt,brazil,-44.0532,-19.9316,BR,contagem,nessemomentodequaren
2106,dicasportoalegr,2020-05-19 22:07:34,"dica de estilo e conforto, em todas ocasiões! 🥰🥿🛍
queremos trazer pra vocês uma novidade que achamos super prática… https://t.co/cqekf6phtw",pt,brazil,-51.163129999999995,-30.0253,BR,porto alegre,dicadeestiloeconfort
2107,diego_tarcio,2020-04-28 22:34:35,"corona vírus em acaraú-ce! em acaraú - ceará , brasil https://t.co/mrawwqxeew",pt,brazil,-40.1220556,-2.8780217,BR,acaraú,coronavírusemacaraú-
2108,diegoctaranto,2020-04-03 01:34:16,"em tempos de quarentena e isolamento social, resolvi aderir ao #tbt pra publicar fotos que eu ainda não havia publi… https://t.co/vvh8zkqxop",pt,brazil,-32.40868,-3.8449,BR,fernando de noronha,emtemposdequarentena
2109,diegogorito,2020-04-03 12:41:00,"você está aí em casa morrendo de medo do covid-19, se perguntando por que está passando por isso. vamos lá, a histó… https://t.co/4zayajn99k",pt,brazil,-46.57215,-22.43293,BR,monte sião,vocêestáaíemcasamorr
2110,diegogvergilio,2020-04-13 21:24:51,"vamos voltar nos anos 80 e supor que não exista internet nesse momento.

o mundo está vivendo essa pandemia e cada… https://t.co/sxuzzceohc",pt,brazil,-46.84738229,-23.49315234,BR,barueri,vamosvoltarnosanos80
2111,diegolimacrato,2020-04-03 17:17:40,"famílias de luiza, fred e fabrício doam r$ 10 milhões para combater covid-19

as famílias trajano e garcia, control… https://t.co/dhzlinjnz4",pt,brazil,-39.3833,-7.2333300000000005,BR,crato,"famíliasdeluiza,fred"
2112,diegomartins15,2020-04-09 17:12:07,"boa tarde amigos 😃

sábado as 11 horas farei uma live com o professor da puc e economista gustavo de moraes,  onde… https://t.co/mtvczflhfw",pt,brazil,-51.23101,-29.69339,BR,portão,boatardeamigos😃sábad
2113,diegomartins81,2020-03-03 23:59:38,"acharam a cura do coronavírus!!! 🙏🏾🙏🏾🙏🏾🙏🏾 em belo horizonte, brazil https://t.co/wtz2iy7uon",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,acharamacuradocorona
2114,diegonabalada,2020-03-21 20:43:39,"nossa diversão dará lugar à luta contra o coronavírus. por isso, informamos que em respeito à saúde de todos, iremo… https://t.co/4gwkuotlna",pt,brazil,-48.58411789,-20.57638542,BR,barretos,nossadiversãodarálug
2115,diegonabalada,2020-04-16 20:44:42,estamos trabalhando para que a pandemia tenha o menor impacto na cidade.  esse valor é para a santa casa utilizar n… https://t.co/5hn5bsphkf,pt,brazil,-48.5678,-20.5572,BR,barretos,estamostrabalhandopa
2116,diegonabalada,2020-03-18 22:12:09,"comunicado savegnago:

o savegnago  north shopping barretos se preocupa com o bem estar de seus clientes e para iss… https://t.co/ko5vflezfl",pt,brazil,-48.559,-20.574170000000002,BR,barretos,comunicadosavegnago:
2117,diegonabalada,2020-03-18 23:41:09,"comunicado poupatempo:

o north shopping barretos se preocupa com o bem estar de seus clientes e para isso traz um… https://t.co/l2tzgsxuuz",pt,brazil,-48.559,-20.574170000000002,BR,barretos,comunicadopoupatempo
2118,diegonabalada,2020-03-30 15:13:09,"boletim 30/03 - covid19- prefeitura de barretos
dados consolidados até às 11h do dia 30 de março
notificados: 55
co… https://t.co/hhlpqxqkva",pt,brazil,-48.5678,-20.5572,BR,barretos,boletim30/03-covid19
2119,diegonabalada,2020-04-04 13:16:54,"importante- confirmações de casos de coronavirus em barretos. em barretos, sao paulo https://t.co/ptme0qalac",pt,brazil,-48.5678,-20.5572,BR,barretos,importante-confirmaç
2120,diegonabalada,2020-04-13 17:19:12,"🆘aproveite a nossa promoção de abril🆘. devido essa pandemia que estamos vivendo, a descontaminação e higiene nos ve… https://t.co/e5tfxoasw9",pt,brazil,-48.5589173,-20.5751603,BR,barretos,🆘aproveiteanossaprom
2121,diegonabalada,2020-03-21 19:48:59,agora são 16:30 de sábado 21/03 e esta é a verdade sobre os casos de coronavírus em barretos! continuamos trabalhan… https://t.co/hu5asqu0pz,pt,brazil,-48.5678,-20.5572,BR,barretos,agorasão16:30desábad
2122,diegonabalada,2020-06-08 20:49:19,"#repost paulamiziaranutri
• • • • • •
#repost drfernandomauad
• • • • • •
😒vivemos dias de incerteza. dificuldades… https://t.co/kgvetsnfdz",pt,brazil,-46.6333,-23.55,BR,sao paulo,#repostpaulamiziaran
2123,diegonabalada,2020-03-31 16:19:08,estamos vivendo a pandemia do coronavírus -  covid 19 e sabemos que uma alimentação saudável pode nos ajudar a pass… https://t.co/au7zv3qnzs,pt,brazil,-48.559,-20.574170000000002,BR,barretos,estamosvivendoapande
2124,diegonabalada,2020-05-14 17:06:29,"em tempos de covid-19, a limpeza e higienização do seu carro é essencial‼️faça já a descontaminação do seu veículo.… https://t.co/94vhp3flhi",pt,brazil,-48.5589173,-20.5751603,BR,barretos,"emtemposdecovid-19,a"
2125,diegopelizari,2020-05-31 12:24:15,"sair de casa só naquele estilo! 😎😷😅 #mascara #quarentena #covid #covid19 em rio claro, sao paulo https://t.co/jdbubi6shm",pt,brazil,-47.55,-22.4,BR,rio claro,sairdecasasónaquelee
2126,diegopelizari,2020-03-23 23:48:19,"#repost de respeito da parceira agroschoolbrasil ! vamos começar a semana otimistas e com fé 🙏🤠💪
• • • • • •… https://t.co/dailpnwvrc",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,#repostderespeitodap
2127,diegormarques,2020-06-10 22:22:39,vamos para o último compromisso do dia... hoje teremos uma reunião do naf da @catolica. durante esse período de iso… https://t.co/dpfomxc645,pt,brazil,-47.9,-15.8,BR,brasília,vamosparaoúltimocomp
2128,diegorsoliveira,2020-05-05 10:04:43,"neste tempo de pandemia, e que não estou treinando, resolvi gravar alguns vídeos sobre temas aleatórios da vida, pa… https://t.co/dopr76bzml",pt,brazil,-46.6333,-23.55,BR,sao paulo,nestetempodepandemia
2129,diegosilva13a,2020-04-15 21:11:44,a beleza da vida em plena quarentena. fiquem em casa e apreciem o melhor pôr do sol possível #zonalestemelhoremtudo… https://t.co/vltpjcs88t,pt,brazil,-46.51685946,-23.59972659,BR,sao paulo,abelezadavidaemplena
2130,diegoskda,2020-06-02 23:20:31,colocandonpontos de comondedenvolver sua empresa nesse momento de pandemia. em center data https://t.co/wgfgwlycuo,pt,brazil,-40.6308056,-19.5351111,BR,colatina,colocandonpontosdeco
2131,dieyme_felipe,2020-05-01 20:42:12,"cuide-se! só saia de casa pra algo realmente útil, se possível. #isolamentosocial #coronavirus #brazil #rj em rio d… https://t.co/xcgzopkyvf",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,cuide-se!sósaiadecas
2132,digaijp,2020-03-21 20:21:19,"vai ser preciso nossos idosos começarem a morrer, nossas crianças também, para que nosso população de jequié se con… https://t.co/6cwymom8vj",pt,brazil,-40.0838,-13.8591,BR,jequié,vaiserprecisonossosi
2133,digibarcel,2020-04-15 21:00:24,"vivemos um momento único de pandemia e os contactos pessoais devem ser, por agora, evitados ao máximo. para ajudar… https://t.co/ciu8fl17iu",pt,portugal,-8.6237214,41.5344985,PT,barcelos,vivemosummomentoúnic
2134,digookrieger,2020-05-14 22:13:33,"conheça o coronabook

um guia completo, com dicas valiosas para a sua empresa enfrentar qualquer crise.… https://t.co/jz4uqylvjj",pt,brazil,-46.6333,-23.55,BR,sao paulo,conheçao coronabooku
2135,digookrieger,2020-06-30 18:54:59,"não negligencie o talento que esta em vc.

.

.

.

#digookrieger #saopaulo #quarentena #talento #dom em são paulo https://t.co/tblmxme4gh",pt,brazil,-49.2075,-21.82972222,BR,reginópolis,nãonegligencieotalen
2136,digooliver1,2020-04-16 22:32:15,"uso obrigatório de máscara

 #coronavirus #covid19 #ficaemcasa #mascara em minas gerais https://t.co/j9vliyb4nx",pt,brazil,-43.95,-19.81666667,BR,belo horizonte,usoobrigatóriodemásc
2137,digorodriguesdj,2020-03-21 23:58:14,"boa noite família ... ✌🏼
.
.
.
.
.
.
.
.
.
.
.
.
#blessed #smile #keepfaithingod #goodvibes #positiveenergy… https://t.co/exaotobjme",pt,brazil,-45.11437,-22.74043,BR,lorena,boanoitefamília...✌🏼
2138,digorodriguesdj,2020-03-24 22:20:31,"boa noite família ... e aí, como vai o distanciamento social de vocês??? fora eu, quem mais está com saudade dos ba… https://t.co/8j0v1qpvah",pt,brazil,-45.118829999999996,-22.734389999999998,BR,lorena,boanoitefamília...ea
2139,digotunnel,2020-04-02 22:34:25,"em tempos de covid-19 bora radicalizar 😏 em guaianases, sao paulo, brazil https://t.co/cu50tkciyz",pt,brazil,-46.4167,-23.55,BR,sao paulo,emtemposdecovid-19bo
2140,diguilatattoo,2020-05-07 23:37:51,"bom, como começar esse texto? 

ah, foda-se. os tempos estão loucos, o dia esfriou do nada, chove demais antecipand… https://t.co/py44as1yse",pt,brazil,-40.2917,-20.3359,BR,vila velha,"bom,comocomeçaresset"
2141,diguinho_bass_,2020-05-23 19:27:49,"uma bagunça do caralhooo e depois reclamam porque não tem uti e respirador.

fica em casa porra você é o maior resp… https://t.co/izwlhbyoyd",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,umabagunçadocaralhoo
2142,dihbastoss,2020-05-26 15:13:02,"empreendedorismo, crise covid19, mulher a frente de negócios, esses serão alguns dos tópicos que iremos abordar. ve… https://t.co/misvcqolid",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,"empreendedorismo,cri"
2143,dihcolivr,2020-06-01 16:19:06,uma das vontades que eu irei matar após a pandemia é a vontade de comer um waffle de pão de queijo do… https://t.co/xqtnnkzr7p,pt,brazil,-43.17661915,-22.90536004,BR,rio de janeiro,umadasvontadesqueeui
2144,dilsilva,2020-03-31 15:44:52,"agora fudeu.
olha quem tá fazendo a contagem dos infectados  do coronavirus no brasil. em brasilia df https://t.co/fyvtbkolbc",pt,brazil,-48.077831,-15.817742,BR,brasília,agorafudeu.olhaquemt
2145,diltonmartins,2020-05-12 17:17:49,"dia internacional da enfermagem, a minha singela homenagem a esses heróis que estão na linha de frente, nessa pande… https://t.co/iidrvt4r6o",pt,brazil,-51.2208,-30.0291,BR,porto alegre,diainternacionaldaen
2146,dim_carvalho,2020-05-15 21:03:03,"e numa velocidade mortal atingimos mais de 14.450 mortos pela covid-19. em são gonçalo, rio de janeiro https://t.co/xm1ppzod1k",pt,brazil,-43.0543,-22.8283,BR,são gonçalo,enumavelocidademorta
2147,dim_carvalho,2020-05-08 22:11:44,"decreto nº  114/2020
art.  24  –  de  forma  excepcional,  com  o único objetivo de  resguardar  o  interesse da co… https://t.co/hpvkzsgumj",pt,brazil,-43.0543,-22.8283,BR,são gonçalo,decretonº114/2020art
2148,dim_carvalho,2020-05-04 20:26:23,"pandemia?
mais de 7.100 óbitos confirmados?
isolamento social?
.
que nada! 
jogar cartas é mais importante.
.
denun… https://t.co/xhaqi34pbv",pt,brazil,-43.0543,-22.8283,BR,são gonçalo,pandemia?maisde7.100
2149,dimascardoso,2020-04-15 23:37:04,foto: dimas cardoso / outono 2020 #quarentena #outono2020 #urbanova  #saojosedoscampos #sjcampos #sjc… https://t.co/5ht324cklk,pt,brazil,-45.87936021,-23.23115603,BR,são josé dos campos,foto:dimascardoso/ou
2150,dimascardoso,2020-03-26 20:34:42,"foto: dimas cardoso (via celular)
#isolamentosocial #quarentena #distanciamentosocial #codiv19 #coronavírus… https://t.co/qqgnhv5xyd",pt,brazil,-46.6333,-23.55,BR,sao paulo,foto:dimascardoso(vi
2151,dinamicaimob,2020-03-20 04:51:41,"importância do isolamento social na prevenção do coronavirus em números muito interessantes...
boa noite e boa quar… https://t.co/op7jt9cptg",pt,brazil,-49.36708967,-28.67680562,BR,criciúma,importânciadoisolame
2152,dinamicaimob,2020-03-22 04:50:18,"muito importante... isolamento social... afinal já estamos passando sem muitos problemas e falta pouco!!!
😡🌡⏳🏠 🤐🥵 e… https://t.co/tg05vc0deb",pt,brazil,-49.36708967,-28.67680562,BR,criciúma,muitoimportante...is
2153,dinhadeabreu,2020-05-25 21:06:33,"tudo sobre o coronavírus 🦠
.
.
.
#covid19 #quarentena #turmadamonica #nutriamandarangel #dicadanutri… https://t.co/cul1dxqsev",pt,brazil,-43.0543,-22.8283,BR,são gonçalo,tudosobreocoronavíru
2154,dinhadeabreu,2020-05-29 21:40:41,"tudo sobre o coronavírus 🦠
.
.
.
#covid19 #quarentena #turmadamonica #nutriamandarangel #dicadanutri… https://t.co/lw9rizrmij",pt,brazil,-43.0543,-22.8283,BR,são gonçalo,tudosobreocoronavíru
2155,dinhosantoz,2020-03-31 17:41:59,"isolamento ao natural, mais que beleza.

#quarentena #isolamentosocial #viverbem #instagood #instaboy #instanature… https://t.co/wxcecxrzct",pt,brazil,-46.3877146,-23.4950565,BR,sao paulo,"isolamentoaonatural,"
2156,dinhost,2020-04-15 18:58:04,com minha metadinha em casa   depois das tarefas da escola tiramos um tempo pra estudar os rudimentos. beniciosanto… https://t.co/pcsnzzzgx4,pt,brazil,-44.0523758,-19.9415189,BR,contagem,comminhametadinhaemc
