posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2707,itacomoeuvejo,2020-03-27 21:38:45,"cuidado ao desejar aniversário, a quem você gosta, ou ama! você pode pegar o coronavírus...

🔹 nossos whatsapp 

📲(… https://t.co/pcp0zclicw",pt,brazil,-37.42456,-10.68634,BR,itabaiana,cuidadoaodesejaraniversár
2708,kelgasque,2020-03-19 22:30:00,"cuidado com as fake news difundidas utilizando nomes de instituições sérias como a fiocruz. 

entrem nos sites, nas… https://t.co/nq4jizwgez",pt,brazil,-47.87138522,-15.77108336,BR,brasília,cuidadocomasfakenewsdifun
2709,claudiomargf,2020-04-05 22:32:33,cuidado com quem emite opiniões sobre o coronavírus... cada um vive a sua realidade!🙏 em imbé https://t.co/ar2tmmex8g,pt,brazil,-50.12861,-29.96357,BR,imbé,cuidadocomquememiteopiniõ
2710,ricardowalber1,2020-02-04 23:39:00,"cuidado isso e corona vírus tô na china quero pegar e a gripe suína 🐽🐽🐽🐽 em maceió, brazil https://t.co/ylnqtpvjx0",pt,brazil,-35.7248,-9.6232,BR,maceió,cuidadoissoecoronavírustô
2711,falatarcisio,2020-03-19 23:16:17,"cuidado nunca é demais, mais nada ao extremo. se fizermos tudo certo, isso acabará logo e voltaremos nossas ativida… https://t.co/9w0hma4ptq",pt,brazil,-46.50955259,-23.60536891,BR,sao paulo,"cuidadonuncaédemais,maisn"
2712,tuninhovan,2020-01-29 22:55:52,"cuidado olha a corona vírus. kkkkk em rio de janeiro, rio de janeiro https://t.co/yc6dgltyrz",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,cuidadoolhaacoronavírus.k
2713,djbalinha,2020-03-31 16:16:19,"cuidados diários contra o coronavírus. juntos somos mais fortes...
#fiqueemcasa
#ficaemcasa
#coronavirus… https://t.co/xlwbbucdfy",pt,brazil,-37.34388889,-5.18777778,BR,mossoró,cuidadosdiárioscontraocor
2714,joerenato,2020-03-18 02:39:06,"cuidados necessários e vida que segue sem estresse!  #covid_19 #pandemiacoronavirus #alcoolgelperfumado
#deus acima… https://t.co/aybnbn9kjb",pt,brazil,-46.62949296,-23.67537051,BR,diadema,cuidadosnecessáriosevidaq
2715,zluizcandeeiro,2020-04-06 16:19:10,"cuidar-se, cuidar do outro, da nossa casa, do nosso planeta, da nossa alma.

#amor #love #viver #vivaavida #fé… https://t.co/8jm2u9nt58",pt,brazil,-37.12521,-7.89212,BR,monteiro,"cuidar-se,cuidardooutro,d"
2716,ericamadrinha,2020-05-21 12:40:37,cuidar da barba é essencial nessa época de #covid19 lave sempre com #shampoodebarba use #balm para hidratar e… https://t.co/qsvsifdmr5,pt,brazil,-43.53957,-22.85014,BR,rio de janeiro,cuidardabarbaéessencialne
2717,solivaandre,2020-05-05 19:07:38,cuidar da pele pra poder fazer aula por vídeo chamada e poder abrir a câmera. #aula #distância #videoaula… https://t.co/otsew6enuq,pt,brazil,-46.56989003,-23.5595379,BR,sao paulo,cuidardapeleprapoderfazer
2718,mariamendoncase,2020-05-06 11:07:41,"cuidar da saúde e da higiene sempre foram recomendações para todos, principalmente, agora diante da pandemia do nov… https://t.co/6ixhq4f9p2",pt,brazil,-37.38,-10.59,BR,moita bonita,cuidardasaúdeedahigienese
2719,carmen_fontoura,2020-04-15 19:06:16,"cuide-se!
#carmenfontourafotografia #fotodefamilia #newborn #quarentena #prevenção  #coronavirus em carmen fontoura… https://t.co/z5mzqvqfml",pt,brazil,-43.33649527,-22.93757432,BR,rio de janeiro,cuide-se!#carmenfontouraf
2720,dieyme_felipe,2020-05-01 20:42:12,"cuide-se! só saia de casa pra algo realmente útil, se possível. #isolamentosocial #coronavirus #brazil #rj em rio d… https://t.co/xcgzopkyvf",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,cuide-se!sósaiadecasapraa
2721,125kal,2020-05-19 15:52:36,"cuide-se pois muitas pessoas precisa de vc. saúde em primeiro lugar.

#saude #saúde #corona #coronavírus… https://t.co/jg9m9of7ul",pt,brazil,-46.86647458,-23.51189405,BR,barueri,cuide-sepoismuitaspessoas
2722,roggerio,2020-03-29 00:06:47,cuide da sua beleza durante o distanciamento social com os produtos do salaoon. entrega gratuita em bh. em salão cl… https://t.co/s7ito0kf7q,pt,brazil,-43.9297,-19.95666,BR,belo horizonte,cuidedasuabelezaduranteod
2723,fernandosampaio,2020-03-18 22:19:46,"cuide da sua saúde (inclusive a financeira), um relato do covid-19 na itália e no brasil com @adrianarsampaio

o go… https://t.co/ibyqhmazwa",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,cuidedasuasaúde(inclusive
2724,anataliadomingo,2020-04-08 19:17:39,"cuide de você, cuide da sua família para que todos continuem existindo!!! .
.
.
#covid_19 #pandemia #saude #cuidese… https://t.co/l3ug6orec5",pt,brazil,-45.41503232,-23.82277222,BR,são sebastião,"cuidedevocê,cuidedasuafam"
2725,caioranieri,2020-05-05 18:20:58,"cuide de você, de quem você gosta e também de quem você nem conhece!!! seja responsável.
.
.
.
#usemáscara #covid19… https://t.co/rtrhzo3vnu",pt,brazil,-46.94092,-19.59412,BR,araxá,"cuidedevocê,dequemvocêgos"
2726,drjuniorassis,2020-05-18 13:40:43,cuidem das nossas crianças! isolamento social na pandemia potencializa aumento de casos de abuso contra crianças e… https://t.co/uj3f3niaff,pt,brazil,-43.55618,-22.71975,BR,queimados,cuidemdasnossascrianças!i
2727,felipesilvasr,2020-05-17 22:28:41,"cuitegi-pb confirma 16 casos da covid-19.

#fiqueemcasa em cuitegi https://t.co/qvdyyivj7a",pt,brazil,-35.52257,-6.8961,BR,cuitegi,cuitegi-pbconfirma16casos
2728,mirandaeds,2020-04-09 23:45:53,"culpa da quarentena #covi̇d19
#ficaemcasa em fortaleza, brazil https://t.co/fkzlio46u3",pt,brazil,-38.5266,-3.7293,BR,fortaleza,culpadaquarentena#covi̇d1
2729,tostesrj,2020-04-05 22:39:42,"culto de adoração dominical 

boa tarde amados(as), em cristo.

hoje, vencemos as três primeiras semanas de isolame… https://t.co/wyehgomoot",pt,brazil,-43.4408875,-22.769455,BR,nova iguaçu,cultodeadoraçãodominicalb
2730,cindy_vascs,2020-04-04 13:42:47,"culto durante a quarentena... #coronavirus em são paulo, brazil https://t.co/2h1if52brw",pt,brazil,-46.6333,-23.55,BR,sao paulo,cultoduranteaquarentena..
2731,imubpresidenci1,2020-06-08 08:32:48,"culto para casais em tempo de distanciamento social, mas tempo de aproximação  conjugal 😀😀😀😍😍😍😍😍😍🤗🤗🤗🤗🤗😍😍😍😍 em imub… https://t.co/ub2zycipyr",pt,brazil,-61.97655343,-10.8742836,BR,ji-paraná,cultoparacasaisemtempoded
2732,jeseniassilva,2020-03-21 18:56:46,"cultos presenciais cancelados

em razão do agravamento da pandemia causada pelo novo coronavírus, mantendo a respon… https://t.co/gvmzhas0tk",pt,brazil,-35.19543707,-8.10633136,BR,moreno,cultospresenciaiscancelad
2733,fabiovalee,2020-06-30 18:05:10,cultura! o isolamento social não foi capaz de impedir que um grupo de participantes de corais de música em mossoró… https://t.co/r3zjgmrgqw,pt,brazil,-37.3430652,-5.1978766,BR,mossoró,cultura!oisolamentosocial
2734,paduaneves,2020-04-05 16:21:09,cumprindo isolamento social por conta da pandemia em condomínio bosque das orquídeas https://t.co/umlqgvgchq,pt,brazil,-34.8157978,-7.15464861,BR,joão pessoa,cumprindoisolamentosocial
2735,jullyancastro,2020-03-26 22:23:16,"curiosidade
#rededeproteção #mktdigital #corona #coronavirus #teaquietaoriximiná #ficaemcasa #ficaemcasaoriximina e… https://t.co/lingqpgzpy",pt,brazil,-55.86768674,-1.76060234,BR,oriximiná,curiosidade#rededeproteçã
2736,aquiseguroscom,2020-05-24 13:03:17,"curitiba tem a menor incidência de covid-19 entre as maiores capitais do brasil

#aquiseguroscom

a taxa de incidên… https://t.co/pciijswtk6",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,curitibatemamenorincidênc
2737,felipesilvasr,2020-05-29 22:33:15,"curral de cima-pb registra 10 casos de coronavírus.

#fiqueemcasa em curral de cima https://t.co/p0i6iyegkl",pt,brazil,-35.26692,-6.71707,BR,curral de cima,curraldecima-pbregistra10
2738,felipesilvasr,2020-05-25 18:24:26,"curral de cima-pb registra 5 casos de coronavírus.

#fiqueemcasa em curral de cima https://t.co/lv9plsrcen",pt,brazil,-35.26692,-6.71707,BR,curral de cima,curraldecima-pbregistra5c
2739,joseflorenciogt,2020-05-26 21:49:54,curso de dublagem segue com aulas individuais e com cuidados contra o covid. em setembro voltamos as turmas.… https://t.co/pla3l5qv4v,pt,brazil,-51.20548,-30.04949,BR,porto alegre,cursodedublagemseguecomau
2740,luisfmaiat,2020-05-30 02:16:44,"curso de prevenção contra covid19 concluído com sucesso. 
.
aprimorar para melhor atender os meus clientes.
.
segur… https://t.co/yotjbyo0al",pt,brazil,-39.0489,-14.7889,BR,ilhéus,cursodeprevençãocontracov
2741,vinhos_luizjr,2020-04-02 14:21:22,"curso de sommelier on-line 2020/luiz jr.

- nesses tempos do covid-19, o curso on-line de sommelier é melhor pedida… https://t.co/jzbcjvdddf",pt,brazil,-38.6269911,-12.487481,BR,são sebastião do passé,cursodesommelieron-line20
2742,vinhos_luizjr,2020-05-14 14:01:32,"curso de vinho completo on-line 2020/luiz jr.

- nesses tempos do covid-19, o curso de vinho completo on-line alto… https://t.co/iacb3vchmf",pt,brazil,-34.84061464,-7.16690641,BR,joão pessoa,cursodevinhocompletoon-li
2743,leilaonatv,2020-04-15 21:48:56,"curso para leiloeiros e afins para época de quarentena, vagas limitadas preços promocionais,vem comigo!… https://t.co/lael2laiuw",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,cursoparaleiloeiroseafins
2744,inst_longtao,2020-06-29 03:39:31,"cursos semipresenciais e ead para melhor atendê-los nesta fase de isolamento social, entre em contato conosco e sai… https://t.co/eq3v4iagrn",pt,brazil,-46.5288899,-23.66086,BR,santo andré,cursossemipresenciaiseead
2745,portalnaynneto,2020-06-01 17:44:08,"curva estabilizada!🙌🏽🧐 a disseminação da epidemia do novo coronavírus estabilizou em pernambuco, e há uma tendência… https://t.co/rmrhp9j1qo",pt,brazil,-38.3,-7.9833300000000005,BR,serra talhada,curvaestabilizada!🙌🏽🧐adis
2746,ozzywolf,2020-03-05 16:41:33,"c|_|~~ com literatura. mestre cote resolve até o #covid19 #coronavirus (@ a caseirinha in odivelas, lisboa)… https://t.co/tdnn76zdz9",pt,portugal,-9.179432,38.797006,PT,odivelas,c|_|~~comliteratura.mestr
2747,jornaldopovao,2020-03-21 00:07:13,"câmara aprova projeto que prevê trabalho remoto em votações

lafayette de andrada defende o distanciamento social p… https://t.co/lbyw1icbss",pt,brazil,-47.9,-15.8,BR,brasília,câmaraaprovaprojetoquepre
2748,pedro_seffrin,2020-04-09 18:19:10,"câmara autorizou a utilização de  r$ 270 mil, referente as economias para o município aplicar na prevenção do covid… https://t.co/zunq1b4w4x",pt,brazil,-54.08843994,-25.28746442,BR,medianeira,câmaraautorizouautilizaçã
2749,sargentojenilso,2020-03-31 20:11:50,"câmara e senado aprovaram “coronavoucher” que atenderá milhares de pessoas neste período de pandemia

nesta segunda… https://t.co/3fqcuiauwr",pt,brazil,-49.0910706,-11.7315746,BR,gurupi,câmaraesenadoaprovaram“co
2750,bricio_viana,2020-05-22 23:00:12,"céu de hoje!  🌆💜✝️
.
.
.
""amanhã é 23
são oito dias para o fim do mês...""
.
#diaadia #quarentena #paisagem… https://t.co/fo00zbyjgj",pt,brazil,-42.91613541,-21.99553185,BR,chiador,"céudehoje!🌆💜✝️...""amanhãé"
2751,apsergiopaulo,2020-04-08 10:19:37,cômico se não fosse trágico! vou postar um vídeo ainda hoje sobre esse conflito ético/moral do isolamento social ..… https://t.co/w8phvhrtmx,pt,brazil,-48.33557268,-10.21364166,BR,palmas,cômicosenãofossetrágico!v
2752,oscaminhantes,2020-03-29 00:42:52,"d6 quarentena covid 19
.
.
banho de sol matinal da luxenta, atualizando os posts no blog, hoje tem cuscuz paulista… https://t.co/grbcumbrps",pt,brazil,-46.7,-23.5333,BR,sao paulo,d6quarentenacovid19..banh
2753,moizesbjlapa,2020-05-24 23:10:08,"dadas as circunstâncias, o uso de máscara, a constante higienização das mãos e o distanciamento social configuram s… https://t.co/ndtqcrdmz3",pt,brazil,-43.42007,-13.25385,BR,bom jesus da lapa,"dadasascircunstâncias,ous"
2754,osmarradtke,2020-04-05 00:26:05,"dados atualizados sobre corona vírus.
link: https://t.co/sjj1xmzyzg @ stay home https://t.co/n13ec7vist",pt,hellas,23.75846678,38.02758088,GR,attiki,dadosatualizadossobrecoro
2755,messiasdireito,2020-04-07 08:38:33,"dados englobam 1º e 2º graus.
 
durante o período de confinamento e isolamento social, recomendado por especialista… https://t.co/tjdhol93sc",pt,brazil,-46.325,-23.9354,BR,santos,dadosenglobam1ºe2ºgraus.d
2756,_ricardobacelar,2020-04-11 21:22:09,"da janela....

#expedicaoglobodajanela #bdmg #mg1 #isolamentosocial #distanciamentosocial #todosemcasa #fiqueemcasa… https://t.co/pyw2phw4io",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,dajanela....#expedicaoglo
2757,fatinhapessoa,2020-06-18 15:10:01,da minha amiga de escola e adolescência médica dra. linira almeida lins direto de são paulo onde mora e exerce sua… https://t.co/t5p5qvgo4e,pt,brazil,-34.84631741,-7.15121865,BR,joão pessoa,daminhaamigadeescolaeadol
2758,hhelioangotti,2020-03-18 18:10:05,"dando continuidade às ações de prevenção ao novo coronavírus (covid-19), anunciadas nos últimos dias, o hospital hé… https://t.co/gltn3ubx45",pt,brazil,-47.9382896,-19.74364614,BR,uberaba,dandocontinuidadeàsaçõesd
2759,paulorenatovaz,2020-03-31 15:43:49,"dando o sangue contra o coronavírus! com a pandemia, o estoque do banco de sangue santa teresa, aqui em petrópolis,… https://t.co/8brhgdqtfs",pt,brazil,-43.19377211,-22.50803806,BR,petrópolis,dandoosanguecontraocorona
2760,anatokus,2020-05-17 21:07:44,"dando uma voltinha. 🤗 #pandemia #mascarados #covid19 em curitiba, brazil https://t.co/io69lukdl1",pt,brazil,-49.2705,-25.4339,BR,curitiba,dandoumavoltinha.🤗#pandem
2761,macksondemoraes,2020-04-04 01:14:04,"dando uma voltinha pra esticar as pernas. mamusca só de olho. 

#distanciamentosocial  #namorado #emcasa em jardim… https://t.co/pucvicijgf",pt,brazil,-48.4772637,-1.3296793,BR,belém,dandoumavoltinhapraestica
2762,dermev,2020-05-27 21:32:40,"da prof daniela nascimento profdanielannascimento 

olá pessoas de salvador e candeias. se vc estar recebendo esta… https://t.co/ca5p1zp2js",pt,brazil,-38.48899651,-12.9651598,BR,salvador,daprofdanielanascimentopr
2763,francineramos,2020-04-09 17:47:36,daquela época sem #covid19 #tbt em fazenda ipanema - iperó - sp https://t.co/m20f61sngj,pt,brazil,-47.46402784,-23.52083823,BR,sorocaba,daquelaépocasem#covid19#t
2764,hannabraga,2020-05-02 18:21:02,"daqueles acontecimentos que só um sextou causa, somado ao agito que raça negra traz nos domingos e o tempero de o q… https://t.co/frnypa7xb7",pt,brazil,-43.42007,-13.25385,BR,bom jesus da lapa,daquelesacontecimentosque
2765,faiskaoficial,2020-04-15 23:02:53,daqui 30min 🎸👊🏼. #faiskaborges #faiska #faiskaliveshowinstrumental #faiskaliveshow #quarentena #ficaemcasa em quare… https://t.co/olvkvglg1e,pt,brazil,-46.6333,-23.55,BR,sao paulo,daqui30min🎸👊🏼.#faiskaborg
2766,rstvhd,2020-05-18 18:59:41,"daqui a pouco, eu trago uma reportagem especial sobre os trabalhos sociais dentro da comunidade ""fazendinha"", em os… https://t.co/baiczio9me",pt,brazil,-46.8042821,-23.5532868,BR,osasco,"daquiapouco,eutragoumarep"
2767,ct_rogerio_taz,2020-04-13 23:32:58,"daqui a pouco , vamos voltar às atividades normalmente , por enquanto vamos esperar essa pandemia passar e voltarem… https://t.co/mvkjrrn73v",pt,brazil,-46.60568,-23.70094,BR,diadema,"daquiapouco,vamosvoltaràs"
2768,educrespo,2020-05-26 21:59:04,daqui a pouco estarei ao vivo com o chef valdecir balbueno no facebook e no youtube falando sobre alimentação saudá… https://t.co/trlgetk4i6,pt,brazil,-41.3244,-21.7545,BR,campos dos goytacazes,daquiapoucoestareiaovivoc
2769,radiolocalweb,2020-03-31 21:15:20,"daqui a pouco tem a live com prefeito gersinhoromerocaieiras
todas as informações e medidas que estão sendo tomadas… https://t.co/dp3x4cgwyz",pt,brazil,-46.7480551,-23.3644428,BR,caieiras,daquiapoucotemalivecompre
2770,cabbessa,2020-05-09 18:46:22,daqui a pouquinho tem programa sucupirasat! então fica ligadinho #agentenaodesiste #radio #webradio #covid19 em gua… https://t.co/fxhiixdzaa,pt,brazil,-45.1894,-22.8099,BR,guaratinguetá,daquiapouquinhotemprogram
2771,reinaldojunior8,2020-05-12 20:32:49,"daqui à pouco ela e eu estaremos in live. hoje, 12/05, às 19h, teremos no igrejabatista21 - vamos conversar sobre s… https://t.co/npxsvz0l4a",pt,brazil,-46.7118852,-23.4756386,BR,sao paulo,daquiàpoucoelaeeuestaremo
2772,adrianassousa,2020-05-22 22:28:01,"da série ""o que nossos alunos estão fazendo na #quarentena ?"" hoje foi a vez de mikaelle mikaelle.machado03 , estud… https://t.co/e7rpnondv5",pt,brazil,-40.85,-14.85,BR,vitória da conquista,"dasérie""oquenossosalunose"
2773,binhab,2020-03-21 21:51:10,da série #ficaemcasa #stayin #stayhome #covid_19 #coronavirus #solidariedade #segurança #esperança #orações em copa… https://t.co/xeapbekmid,pt,brazil,-43.18069722,-22.96703333,BR,rio de janeiro,dasérie#ficaemcasa#stayin
2774,monicaeeeva,2020-04-05 03:35:47,"da série #édecasa do nosso jardim
#dedépaisagista
#asanorte
#brasília
#df
#ficaemcasa
#isolamentosocial
#covid19… https://t.co/rz1v1vidwo",pt,brazil,-47.87745397,-15.76355627,BR,brasília,dasérie#édecasadonossojar
2775,blogtaylima,2020-06-30 22:12:54,da série fazendo #fotos diferentes na #quarentena dentro de uma barraca de acampamento infantil e  usando como #luz… https://t.co/zdeb57oqaj,pt,brazil,-35.75662569,-9.55196217,BR,maceió,dasériefazendo#fotosdifer
2776,willcass_,2020-06-30 23:14:10,"da série mimos da quarentena, parte ii... 📚📘📖 #gift #compras #mimos #gocase #stabilo #materialescolar #willcass em… https://t.co/lvbnjlly2y",pt,brazil,-46.413319,-23.711341,BR,ribeirão pires,"dasériemimosdaquarentena,"
2777,karenccanuto,2020-06-28 01:57:20,day 100 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa    #homeoffice #todosportodos #ficaemcasa  #brasil (@… https://t.co/yfmv52oypo,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos,day100-😷🦠#quarentena#covi
2778,karenccanuto,2020-06-28 13:54:40,day 101 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa #homeoffice #todosportodos #ficaemcasa #brasil (@ guar… https://t.co/ffsyq0hrvh,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos,day101-😷🦠#quarentena#covi
2779,karenccanuto,2020-06-29 12:58:51,day 102 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa  #homeoffice #todosportodos #ficaemcasa #brasil (@ gua… https://t.co/njmiyzscqm,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos,day102-😷🦠#quarentena#covi
2780,karenccanuto,2020-06-30 10:58:45,day 103 - 😷🦠 #quarentena #covid19 #coronavirus #euficoemcasa   #homeoffice #todosportodos #ficaemcasa #brasil (@ gu… https://t.co/9iaq9fjtxn,pt,brazil,-46.50012471,-23.43075575,BR,guarulhos,day103-😷🦠#quarentena#covi
