posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
568,aparaibatem,2020-04-14 12:48:15,"14/04/2020 dia 26 da quarentena covid-19  33 filhinhos, ainda por um pouco estou convosco. procurar-me- eis; e, com… https://t.co/4lsgfy1rn4",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"14/04/2020dia26daquarentenacovid-1933filhinhos,aindaporumpoucoestouconvosco.procurar-me-eis;e,com…https://t.co/4lsgfy1rn4"
569,aparaibatem,2020-04-15 19:06:54,em tempos de quarentena e “solidão “ porque não trocar a solidão por solitude?  leia um livro . #fiqueemcasa em man… https://t.co/baa8bjm656,pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,emtemposdequarentenae“solidão“porquenãotrocarasolidãoporsolitude?leiaumlivro.#fiqueemcasaemman…https://t.co/baa8bjm656
570,aparaibatem,2020-04-17 11:05:02,"18/04/2020  dia 27 da quarentena do covid-19   28 vinde a mim, todos os que estais cansados e oprimidos, e eu vos a… https://t.co/4bbopmjvcj",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"18/04/2020dia27daquarentenadocovid-1928vindeamim,todososqueestaiscansadoseoprimidos,eeuvosa…https://t.co/4bbopmjvcj"
571,aparaibatem,2020-05-02 16:32:07,"o abraço em tempos de isolamento social,  feliz em abraça-la luccciacunha  e dividir um pouco do meu afeto em forma… https://t.co/yruaglwzrd",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"oabraçoemtemposdeisolamentosocial,felizemabraça-laluccciacunhaedividirumpoucodomeuafetoemforma…https://t.co/yruaglwzrd"
572,aparaibatem,2020-05-15 14:24:33,“15/05/2020 dia 61 da quarentena covid-19. “ele fica perto dos que estão desanimados e salva os que perderam a espe… https://t.co/pccwyjbqqs,pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,“15/05/2020dia61daquarentenacovid-19.“eleficapertodosqueestãodesanimadosesalvaosqueperderamaespe…https://t.co/pccwyjbqqs
573,aparaibatem,2020-05-23 08:24:44,"dia 23/05/2020  dia 70 da quarentena covid-19  “quando somos corrigidos, isso no momento nos parece motivo de trist… https://t.co/x1tjomyulw",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"dia23/05/2020dia70daquarentenacovid-19“quandosomoscorrigidos,issonomomentonosparecemotivodetrist…https://t.co/x1tjomyulw"
574,aparaibatem,2020-05-23 21:59:54,perdas e danos.  no que a pandemia tem afetado minha vida? em princípio houve um desaceleramento em todas as ativid… https://t.co/riefh1znvd,pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,perdasedanos.noqueapandemiatemafetadominhavida?emprincípiohouveumdesaceleramentoemtodasasativid…https://t.co/riefh1znvd
575,aparaibatem,2020-05-29 09:32:54,"29/05/2020 dia 74 da quarentena covid-19. “eu sou o senhor, o deus de vocês; eu os seguro pela mão e lhes digo: ‘nã… https://t.co/tcevbgdnct",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"29/05/2020dia74daquarentenacovid-19.“eusouosenhor,odeusdevocês;euosseguropelamãoelhesdigo:‘nã…https://t.co/tcevbgdnct"
576,aparaibatem,2020-06-02 09:52:39,"02/06/2020 dia 80 da quarentena covid-19  “se vocês ficarem unidos comigo, e as minhas palavras continuarem em você… https://t.co/peusak7yua",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa,"02/06/2020dia80daquarentenacovid-19“sevocêsficaremunidoscomigo,easminhaspalavrascontinuarememvocê…https://t.co/peusak7yua"
577,apartamento211,2020-03-31 15:56:34,"❤ 
poste aqui nos comentários.
o @lucidiotarsila abraçou o pedro (que não tem #instagram ) e quer abraçar o marcelo… https://t.co/z0bmcrlq4c",pt,brazil,-51.22677,-30.03121,BR,porto alegre,❤posteaquinoscomentários.o@lucidiotarsilaabraçouopedro(quenãotem#instagram)equerabraçaromarcelo…https://t.co/z0bmcrlq4c
578,apaulaaureliano,2020-04-04 18:20:14,"durante o isolamento social a gente faz um quejinho também 😋😋😋😋😋😋 em são paulo, brazil https://t.co/wbldl9tu57",pt,brazil,-46.6333,-23.55,BR,sao paulo,"duranteoisolamentosocialagentefazumquejinhotambém😋😋😋😋😋😋emsãopaulo,brazilhttps://t.co/wbldl9tu57"
579,apbrivaldo,2020-03-22 19:00:07,"isolamento social não é desconexão.
fortaleça sua comunhão com deus e com as pessoas que você ama. entre em contato… https://t.co/ywigrrbkl4",pt,brazil,-42.02814931,-22.83722943,BR,cabo frio,isolamentosocialnãoédesconexão.fortaleçasuacomunhãocomdeusecomaspessoasquevocêama.entreemcontato…https://t.co/ywigrrbkl4
580,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,texto
581,aplandolpho,2020-05-25 11:21:40,"olha aí talvez a vacina para o covid-19 esteja na mão de um médico veterinário! 🙌🏼 em são paulo, brazil https://t.co/rlzklvbmao",pt,brazil,-46.6333,-23.55,BR,sao paulo,"olhaaítalvezavacinaparaocovid-19estejanamãodeummédicoveterinário!🙌🏼emsãopaulo,brazilhttps://t.co/rlzklvbmao"
582,aplicarhgp,2020-03-31 19:40:40,"🦠 covid - 19 e os impactos na relação de trabalho

o governo federal adotou várias medidas para auxiliar no impacto… https://t.co/2x0hjaj2kl",pt,brazil,-43.9354307,-19.9320702,BR,belo horizonte,🦠covid-19eosimpactosnarelaçãodetrabalhoogovernofederaladotouváriasmedidasparaauxiliarnoimpacto…https://t.co/2x0hjaj2kl
583,apluiznakagawa,2020-04-04 23:52:23,hoje as 23.30 live especial  em prol do brasil  e todas as demais  nações  em prol da cura e libertação  do corona… https://t.co/bhn7rziydk,pt,brazil,-49.3794,-20.8102,BR,são josé do rio preto,hojeas23.30liveespecialemproldobrasiletodasasdemaisnaçõesemproldacuraelibertaçãodocorona…https://t.co/bhn7rziydk
584,apluiznakagawa,2020-04-04 23:53:29,reposted from @apluiznakagawa hoje as 23.30 live especial  em prol do brasil  e todas as demais  nações  em prol da… https://t.co/bhh7czqc0p,pt,brazil,-49.3794,-20.8102,BR,são josé do rio preto,repostedfrom@apluiznakagawahojeas23.30liveespecialemproldobrasiletodasasdemaisnaçõesemprolda…https://t.co/bhh7czqc0p
585,aposentadosel,2020-06-30 22:40:51,"e no café da tarde tivemos....

bolinho de chuva com rodelinhas de banana! 🍌

alguém manda essa quarentena acabar!?… https://t.co/t9n7ibhjlr",pt,brazil,-47.3338,-22.7399,BR,americana,enocafédatardetivemos....bolinhodechuvacomrodelinhasdebanana!🍌alguémmandaessaquarentenaacabar!?…https://t.co/t9n7ibhjlr
586,apostoloagenor,2020-05-22 21:33:58,#live  as consequências emocionais do isolamento social . @kubrusly1971 psicologa.ivana em igreja apostólica plenit… https://t.co/tdguobd95p,pt,brazil,-46.60378653,-23.53782786,BR,sao paulo,#liveasconsequênciasemocionaisdoisolamentosocial.@kubrusly1971psicologa.ivanaemigrejaapostólicaplenit…https://t.co/tdguobd95p
587,apsergiopaulo,2020-04-08 10:19:37,cômico se não fosse trágico! vou postar um vídeo ainda hoje sobre esse conflito ético/moral do isolamento social ..… https://t.co/w8phvhrtmx,pt,brazil,-48.33557268,-10.21364166,BR,palmas,cômicosenãofossetrágico!voupostarumvídeoaindahojesobreesseconflitoético/moraldoisolamentosocial..…https://t.co/w8phvhrtmx
588,apsergiopaulo,2020-04-08 22:29:18,"a nova chance ajudando você, nesse momento de corona vírus, a pegar os caminhos que possam atenuar as dificuldades… https://t.co/bb1qc91ufx",pt,brazil,-48.33557268,-10.21364166,BR,palmas,"anovachanceajudandovocê,nessemomentodecoronavírus,apegaroscaminhosquepossamatenuarasdificuldades…https://t.co/bb1qc91ufx"
589,apsilvioribeiro,2020-04-02 11:56:45,"#repost @notasgospel with make_repost
・・・
um homem de 38 anos do condado de tuscarawas, em ohio (eua), está compart… https://t.co/szamlrxgie",pt,brazil,-51.16733303,-29.98626905,BR,porto alegre,"#repost@notasgospelwithmake_repost・・・umhomemde38anosdocondadodetuscarawas,emohio(eua),estácompart…https://t.co/szamlrxgie"
590,apsilvioribeiro,2020-06-02 16:26:45,"texto para post george 

o mundo está enfrentando uma crise mais profunda do que a do covid-19. deus nos diz em sua… https://t.co/rqhefkmsp1",pt,brazil,-46.624463899999995,-23.7207659,BR,diadema,textoparapostgeorgeomundoestáenfrentandoumacrisemaisprofundadoqueadocovid-19.deusnosdizemsua…https://t.co/rqhefkmsp1
591,aquilespriester,2020-04-14 21:18:06,"tvmaldita presents: obrigado por divulgar a notícia trmpress @evansdrumheads expressbatera repost from trmpress
•
p… https://t.co/qf8sgdpgxa",pt,united states,-118.2445,34.0564,US,los angeles,tvmalditapresents:obrigadopordivulgaranotíciatrmpress@evansdrumheadsexpressbaterarepostfromtrmpress•p…https://t.co/qf8sgdpgxa
592,aquinoorcelio,2020-06-02 22:40:39,"por motivo da pandemia, foi adiada nossa viagem, mais o que tiver que ser será em condominio yael https://t.co/zbdpn0igoi",pt,brazil,-59.98872999,-3.05204464,BR,manaus,"pormotivodapandemia,foiadiadanossaviagem,maisoquetiverqueserseráemcondominioyaelhttps://t.co/zbdpn0igoi"
593,aquiseguroscom,2020-03-23 22:20:11,"como pausar as prestações do imóvel e carro por 60 dias

#aquiseguroscom

bancos permitem que todo cliente suspenda… https://t.co/sf3rcbrxrk",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,comopausarasprestaçõesdoimóvelecarropor60dias#aquiseguroscombancospermitemquetodoclientesuspenda…https://t.co/sf3rcbrxrk
594,aquiseguroscom,2020-04-05 21:55:07,"juiz autoriza restaurante a pagar 30% do aluguel na crise do coronavírus

#aquiseguroscom 

o juiz fernando henriqu… https://t.co/06xwxdhpll",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,juizautorizarestauranteapagar30%doaluguelnacrisedocoronavírus#aquiseguroscomojuizfernandohenriqu…https://t.co/06xwxdhpll
595,aquiseguroscom,2020-04-06 18:23:25,"coronavírus e seguros

#aquiseguroscom

é fundamental que as apólices de seguros sejam analisadas cuidadosamente. s… https://t.co/3qf4jz9x18",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,coronavíruseseguros#aquiseguroscoméfundamentalqueasapólicesdesegurossejamanalisadascuidadosamente.s…https://t.co/3qf4jz9x18
596,aquiseguroscom,2020-04-06 20:03:40,"número de curados de covid-19 dispara no brasil e acende a luz da esperança nos brasileiros

#aquivantagenscom

o n… https://t.co/xco6f83b0c",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,númerodecuradosdecovid-19disparanobrasileacendealuzdaesperançanosbrasileiros#aquivantagenscomon…https://t.co/xco6f83b0c
597,aquiseguroscom,2020-05-05 16:04:35,"israel anuncia a cura da covid-19. que assim seja!

#aquiseguroscom

depois das frustrações causadas por anúncios s… https://t.co/zcyvt1ulqg",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,israelanunciaacuradacovid-19.queassimseja!#aquiseguroscomdepoisdasfrustraçõescausadasporanúncioss…https://t.co/zcyvt1ulqg
598,aquiseguroscom,2020-05-24 13:03:17,"curitiba tem a menor incidência de covid-19 entre as maiores capitais do brasil

#aquiseguroscom

a taxa de incidên… https://t.co/pciijswtk6",pt,brazil,-49.2884082,-25.4527575,BR,curitiba,curitibatemamenorincidênciadecovid-19entreasmaiorescapitaisdobrasil#aquiseguroscomataxadeincidên…https://t.co/pciijswtk6
599,ar_advogados,2020-05-12 16:06:43,"a advocacia sofre, mais do que o já é comum, em meio a essa situação de calamidade derivada da pandemia do novo cor… https://t.co/yc5u0ifb7y",pt,brazil,-49.25827503,-16.6839148,BR,goiânia,"aadvocaciasofre,maisdoqueojáécomum,emmeioaessasituaçãodecalamidadederivadadapandemiadonovocor…https://t.co/yc5u0ifb7y"
600,aracajumaromba,2020-06-30 16:24:18,"deixe um ❤️ se você gostou 🤗☝🏻
.
mais uma série de exercícios que você pode fazer em casa nessa quarentena 😍💪🏻
.
ma… https://t.co/e6fuftxgov",pt,brazil,-48.6829,-26.91,BR,itajaí,deixeum❤️sevocêgostou🤗☝🏻.maisumasériedeexercíciosquevocêpodefazeremcasanessaquarentena😍💪🏻.ma…https://t.co/e6fuftxgov
601,araoamazonas,2020-03-27 22:09:01,drive thru de oração - orando por dezenas de pessoas que estão desesperados com as más notícias e coronavírus. somo… https://t.co/g2boy0tmmo,pt,brazil,-60.01626641,-3.11807039,BR,manaus,drivethrudeoração-orandopordezenasdepessoasqueestãodesesperadoscomasmásnotíciasecoronavírus.somo…https://t.co/g2boy0tmmo
602,araujo_gui,2020-04-09 20:56:58,"uma lembrança da época em que não existia covid-19 na páscoa.

#tbt🔙📸 em bairro califórnia https://t.co/skccbomhlx",pt,brazil,-43.43268586,-22.76033451,BR,nova iguaçu,umalembrançadaépocaemquenãoexistiacovid-19napáscoa.#tbt🔙📸embairrocalifórniahttps://t.co/skccbomhlx
603,araujolah,2020-06-30 18:20:57,"🌻
.
.
.
.
.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#quarentena #almasimples #frasessabias #fé #🙏🏼 em são caetano do sul https://t.co/2g43ks5abc",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,🌻.....⠀⠀⠀⠀⠀⠀⠀⠀⠀#quarentena#almasimples#frasessabias#fé#🙏🏼emsãocaetanodosulhttps://t.co/2g43ks5abc
604,aricia_n,2020-03-21 19:09:24,"meu amor pelo simpsons 😂😂😂😂😂
#casa #isolamentosocial em estação praça da árvore https://t.co/7a92fdh1fu",pt,brazil,-46.63756434,-23.61076566,BR,sao paulo,meuamorpelosimpsons😂😂😂😂😂#casa#isolamentosocialemestaçãopraçadaárvorehttps://t.co/7a92fdh1fu
605,arimateiamacedo,2020-02-17 00:31:13,"na entrada da base aérea de anápolis, em goiás, onde estão em quarentena por causa do coronavírus, os brasileiros v… https://t.co/cvcjwhxajh",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"naentradadabaseaéreadeanápolis,emgoiás,ondeestãoemquarentenaporcausadocoronavírus,osbrasileirosv…https://t.co/cvcjwhxajh"
606,arirah,2020-06-01 22:06:24,"desafio correndo contra o covid
sim, foram 45km de caminha e ""trotinhos"". foi um desafio dobrado pra mim, pois me d… https://t.co/ehorqneago",pt,brazil,-44.76373195,-21.03685477,BR,bom sucesso,"desafiocorrendocontraocovidsim,foram45kmdecaminhae""trotinhos"".foiumdesafiodobradopramim,poismed…https://t.co/ehorqneago"
607,arisonrsilva,2020-02-29 16:55:07,"fique tranquilo!

mossoró não registra nenhum caso suspeito do coronavírus, o covid-19.

a prefeitura de mossoró es… https://t.co/n53qxkqqic",pt,brazil,-37.32477587,-5.2008037,BR,mossoró,"fiquetranquilo!mossorónãoregistranenhumcasosuspeitodocoronavírus,ocovid-19.aprefeiturademossoróes…https://t.co/n53qxkqqic"
608,arivelton13,2020-04-02 02:06:33,"#repost governoma
• • • • • •
o #governodomaranhão informa 71 casos confirmados com o novo coronavírus (covid-19),… https://t.co/xwqc9k8vlf",pt,brazil,-46.03562,-7.53209,BR,balsas,"#repostgovernoma••••••o#governodomaranhãoinforma71casosconfirmadoscomonovocoronavírus(covid-19),…https://t.co/xwqc9k8vlf"
609,arivelton13,2020-05-10 16:10:21,"#repost @pref_balsas
• • • • • •
nesta segunda 11/05 o prefeito erik silva estará ao vivo tratando das ações de com… https://t.co/njxcbdozsl",pt,brazil,-46.03562,-7.53209,BR,balsas,#repost@pref_balsas••••••nestasegunda11/05oprefeitoeriksilvaestaráaovivotratandodasaçõesdecom…https://t.co/njxcbdozsl
610,arivelton13,2020-05-10 22:06:52,"boletim| 

atualização dos casos de covid-19 na cidade de balsas neste domingo(10). em balsas, maranhao https://t.co/oaujddwbql",pt,brazil,-46.03562,-7.53209,BR,balsas,"boletim|atualizaçãodoscasosdecovid-19nacidadedebalsasnestedomingo(10).embalsas,maranhaohttps://t.co/oaujddwbql"
611,arivelton13,2020-05-16 21:48:27,"#repost diariodebalsas_oficial
• • • • • •
o digital influencer fgnico está internado no hospital de campanha de ba… https://t.co/rg1orwe1ni",pt,brazil,-46.03562,-7.53209,BR,balsas,#repostdiariodebalsas_oficial••••••odigitalinfluencerfgnicoestáinternadonohospitaldecampanhadeba…https://t.co/rg1orwe1ni
612,arivelton13,2020-05-17 22:02:37,"boletim| 

atualização dos casos de covid-19 na cidade de balsas neste domingo(17). em balsas, maranhao https://t.co/vskswbbhu3",pt,brazil,-46.03562,-7.53209,BR,balsas,"boletim|atualizaçãodoscasosdecovid-19nacidadedebalsasnestedomingo(17).embalsas,maranhaohttps://t.co/vskswbbhu3"
613,arivelton13,2020-05-26 22:41:50,"na live de quinta-feira irei falar sobre importantes assuntos:
- trabalho realizado no hospital de campanha e númer… https://t.co/8dl7iseih2",pt,brazil,-46.03562,-7.53209,BR,balsas,nalivedequinta-feiraireifalarsobreimportantesassuntos:-trabalhorealizadonohospitaldecampanhaenúmer…https://t.co/8dl7iseih2
614,arivelton13,2020-05-26 22:47:13,"boletim| 
atualização dos casos de covid-19 na cidade de balsas nestá terca-feira(26). em balsas, maranhao https://t.co/4od36ustx5",pt,brazil,-46.03562,-7.53209,BR,balsas,"boletim|atualizaçãodoscasosdecovid-19nacidadedebalsasnestáterca-feira(26).embalsas,maranhaohttps://t.co/4od36ustx5"
615,arlenerealty,2020-03-21 18:50:20,"#covıd19 #wellness #wellnesscanada #toronto #spring #springcanada #loveandlight❤️💫 #globalhealth @ toronto, ontario https://t.co/2rhqcnkkeg",pt,canada,-79.3872,43.648,CA,toronto,"#covıd19#wellness#wellnesscanada#toronto#spring#springcanada#loveandlight❤️💫#globalhealth@toronto,ontariohttps://t.co/2rhqcnkkeg"
616,arlindogarrote,2020-04-08 22:48:39,"em consequência da pandemia do covid -19, a distribuição dos peixes que são entregues na semana santa destinadas as… https://t.co/tjp8iagswt",pt,brazil,-36.7586,-9.385,BR,estrela de alagoas,"emconsequênciadapandemiadocovid-19,adistribuiçãodospeixesquesãoentreguesnasemanasantadestinadasas…https://t.co/tjp8iagswt"
617,arlindogarrote,2020-03-18 13:52:21,"diante da pandemia que vivenciamos com o covid-19, reforço com todos vocês o cuidado detalhado que devemos ter com… https://t.co/tnu8eidy60",pt,brazil,-36.7586,-9.385,BR,estrela de alagoas,"diantedapandemiaquevivenciamoscomocovid-19,reforçocomtodosvocêsocuidadodetalhadoquedevemostercom…https://t.co/tnu8eidy60"
618,armandofontoura,2020-04-06 17:21:19,"💉 dia de vacinação!

todos com mais de 60 anos devem se vacinar contra a gripe (h1n1) pois o mês de abril e maio sã… https://t.co/qamolg4eop",pt,brazil,-40.29980427,-20.29184256,BR,vitória,💉diadevacinação!todoscommaisde60anosdevemsevacinarcontraagripe(h1n1)poisomêsdeabrilemaiosã…https://t.co/qamolg4eop
619,armandooliveir,2020-04-04 23:08:34,"@#armandooliveira💃🏃🌷 verdade verdadeiramente correta 👀👈💯💗💘
boa 🌃 minhas queridas amigas internautas que curtem está… https://t.co/fxpvooyxej",pt,brazil,-43.2,-22.9,BR,rio de janeiro,@#armandooliveira💃🏃🌷verdadeverdadeiramentecorreta👀👈💯💗💘boa🌃minhasqueridasamigasinternautasquecurtemestá…https://t.co/fxpvooyxej
