posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
3471,ThomasS35985049,2020-05-13 10:14:52,@TeichNelson E a cloroquina? O que te dá tanto medo de assumir que está salvando vidas heim ministro? #LiberaCloroquinaTeich,pt,nan,nan,nan,nan,nan
3472,jorgegonzaga02,2020-03-26 14:25:15,"Bolsonaro virou garoto propaganda da cloroquina!!! Tem cachê aí???
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",pt,nan,nan,nan,nan,nan
3473,Azevedo17532867,2020-04-07 23:49:42,"@PATRlOTAS @gazeta_brasil É GRAVE!!!
Por que Bolsonaro virou ""garoto propaganda"" da hidroxicloroquina?
Estudos indi… https://t.co/qZoFr9v60A",pt,nan,nan,nan,nan,nan
3474,CacoBrasil2,2020-05-22 13:55:19,"Ajude Bolsonaro e o Exército . 
Se você não consumir, o que vão fazer com tanta cloroquina ??? https://t.co/CSAqVCyisM",pt,nan,nan,nan,nan,nan
3475,Gicavivan,2020-04-16 20:27:18,"Alguém conferiu o pulso do novo Ministro? Será se tá vivo mesmo?

#Covid_19 #ForaBolsonaroUrgente https://t.co/4K6b9b6Een",pt,nan,nan,nan,nan,nan
3476,carluc1,2020-03-26 17:54:20,Segurança de Bolsonaro em grave estado por covid19 ! Não era uma gripezinha né? #BolsonaroPsicopata,pt,nan,nan,nan,nan,nan
3477,murilolinoz,2020-03-31 23:32:47,"agora pro bolsonaro é uma pandemia, nao era so uma gripezinha????",pt,nan,nan,nan,nan,nan
3478,LudimTricolor,2020-04-16 17:28:30,#balancogeralrj Tino o governador disse que foi um contágio pequeno.... Tira uma dúvida: existe pequeno Covid-19 e grande Covid-19 ?,pt,nan,nan,nan,nan,nan
3479,biruel,2020-04-07 16:11:37,@VWoguel Quem protege vidas? O retardado do previdente que diz que vai morrer muita gente mesmo ou o ministro que t… https://t.co/SXOYHq5Hdh,pt,nan,nan,nan,nan,nan
3480,marcioksaito,2020-04-04 16:48:17,@marcobellojr O coronavírus é culpa do Bolsonaro!? Ser contra a opinião dele tudo bem mas querer culpá-lo... está demais...,pt,nan,nan,nan,nan,nan
3481,Matheusadm7,2020-05-31 23:29:48,@gen_heleno Ministro é verdade que o senhor doou 22 milhões pro combate ao Corona Vírus?  Para quem não acredita só… https://t.co/HnFKosvAzi,pt,nan,nan,nan,nan,nan
3482,EnergyLs,2020-04-07 23:44:51,"NOTICIA IMPORTANTE: OLHA SÓ PESSOAL O HOMEM TINHA RAZÃO, SABEM QUEM? BOLSONARO
VEJAM ESSE VÍDEO: FOI POR ISSO QUE M… https://t.co/jnLU1Jsvgt",pt,nan,nan,nan,nan,nan
3483,MarcosTorsan,2020-04-16 20:30:07,@FMouraBrasil Inveja? um ministro da saúde que sabia de uma pandemia mundial e permitiu a vinda ao país de milhares… https://t.co/w5Xv45aDX5,pt,nan,nan,nan,nan,nan
3484,Janainn59428160,2020-05-22 10:10:31,"Se cloroquina faz mal, pra que usar no caso de malária!?????Cadê a prescrição médica do Governador de PE… https://t.co/UpTn54tyGu",pt,nan,nan,nan,nan,nan
3485,dandararaimundo,2020-03-24 23:59:24,Vocês também acham que pra um atleta exposto a várias pessoas com o COVID19 o Bolsonaro não tá mt ofegante não?,pt,nan,nan,nan,nan,nan
3486,Hanna07878837,2020-04-06 23:49:20,"@blogdopannunzio @PedroMottaB ACHO QUE O BOLSONARO ESTÁ SENDO PIOR QUE COVID19, PQ ESSE HOMEM AINDA ESTÁ NO PODER?… https://t.co/vnRJWEol0p",pt,nan,nan,nan,nan,nan
3487,Fala_ai_Ivo,2020-04-04 12:01:28,"@UOLNoticias Cadê o Plano Federal de combate ao coronavírus do Mandeta ? Mandetta só fala, fala, fala.",pt,nan,nan,nan,nan,nan
3488,Captalsemiphone,2020-05-01 11:34:22,Não sei porque o presidente não fala mais da hidroxicloroquina. Alguém sabe?,pt,nan,nan,nan,nan,nan
3489,iarinha822,2020-04-16 21:42:26,"No Brasil o Ministro da Saúde é demitido por defender o que o mundo adotou, isolamento social. Meu Deus, o que será de nós???",pt,nan,nan,nan,nan,nan
3490,MarceloLins68,2020-03-25 21:26:52,"Governo é uma coisa, presidente, outra . É isso ?

Mourão diz que posição do governo 'é uma só': isolamento e dista… https://t.co/csDV9vYRk8",pt,nan,nan,nan,nan,nan
3491,ElBigodonBRRJ2,2020-04-15 22:20:51,"@giulianamorrone Yes morreu meu amigo de corona vírus

Vou jogar na cara do Bolsonaro

Quem tem razão agora hein Bolsonaro?? 

Uuhuul",pt,nan,nan,nan,nan,nan
3492,fefevasque,2020-05-15 20:07:30,#Debate360 vcs colocam o pai do Guilherme Boulos para discutir sobre Hidroxicloroquina? Acham que somos idiotas? Me… https://t.co/gEJzLrqum6,pt,nan,nan,nan,nan,nan
3493,MD_sfc,2020-04-17 13:32:41,"@Miltonneves @xicograziano COMO PODE ALGUÉM AINDA BATER PALMAS PRA ISSO???

 Bolsonaro acumula 159 declarações fals… https://t.co/HVAQZ7mhWh",pt,nan,nan,nan,nan,nan
3494,maria_becho,2020-03-21 20:55:58,"Onde clicar para desler? 
😱😱🦠🦠🦠
Em meio a avanço de mortes por coronavírus, Bolsonaro dará ‘festinha’ de aniversári… https://t.co/RJ4TDcuOwR",pt,nan,nan,nan,nan,nan
3495,ViVerVidal12,2020-05-22 02:39:05,"@thiagomelo1931 @felipeneto E o ministro que assinou é médico né? Um militar, que o próprio disse, que não entende… https://t.co/6j9dfVMLBa",pt,nan,nan,nan,nan,nan
3496,AlexxxxWeber,2020-05-24 16:48:23,@vianawtz @sadantihero @AparecidaBarne Então porque o Bolsonaro defende a Cloroquina? Benegripe é bem mais barato,pt,nan,nan,nan,nan,nan
3497,MgomesLeo,2020-05-21 18:45:47,"@PijaoOficial @gabiiipeereiraa E o capitão CLOROQUINA ?😂😂😂😂 apoia no curral ,no hospício ou na cadeia ??# BOLSONARO E FAMÍLICIA NA CADEIA!!.",pt,nan,nan,nan,nan,nan
3498,CEduardoLeite,2020-05-27 02:57:11,"Cadê o remédio? Governador e Prefeito...

Paciente com Lúpus diz que hidroxicloroquina  #cidadeverde https://t.co/RrdG4JKpYW",pt,nan,nan,nan,nan,nan
3499,alby_brazil,2020-05-22 16:14:15,"@FilhoLutz @blogdojefferson É o juiz é de merda .... mas, para um presidente de merda! Estamos todos quites! E dá-lhe Cloroquina! E daí?",pt,nan,nan,nan,nan,nan
3500,zeeuda,2020-04-07 19:21:36,"22/ 03/ Mandetta era a favor da cloroquina, diz que poucas pessoas vai ser internadas, então porque tanto alarde?… https://t.co/1UgCKB3o4w",pt,nan,nan,nan,nan,nan
3501,conversa_i,2020-05-18 16:04:42,"@RafaelGreca_ Onde estão os testes prefeito? A sua função era defender o isolamento social como recomenda a @WHO, e… https://t.co/y8ldaFXSVS",pt,nan,nan,nan,nan,nan
3502,S18Mari,2020-03-24 23:48:25,"Melhor dia da quarentena? Vivemos, panelaço contra Bolsonaro!!!! #AmoQueAdoro",pt,nan,nan,nan,nan,nan
3503,libabda,2020-04-02 11:54:40,"@flaviogomes69 Isso é mentira do ministro, cancelaram contratos? Lógico que não, o governo comeu mosca, perdeu temp… https://t.co/zDTVvXIaSy",pt,nan,nan,nan,nan,nan
3504,Gilson45201644,2020-06-01 00:40:25,@cirogomes Assistiram a entrevista do Estado mais afetado pelo Covid-19 nos Estados Unidos? Governador de Nova York… https://t.co/gbF4g57Nf4,pt,nan,nan,nan,nan,nan
3505,CelsoJFerreira,2020-05-14 19:21:17,"E agora, dr. ⁦@TeichNelson⁩ ?

Bolsonaro ‘exige’ que ministro da Saúde recomende a cloroquina.  https://t.co/EKm67GIG8H",pt,nan,nan,nan,nan,nan
3506,lupanke,2020-06-02 13:26:16,"Afinal, qual é o objetivo dos grupos que incetivam as aglomerações?
Manter Bolsonaro  a custa de quantas vidas?
Tir… https://t.co/dR3yk7TlyG",pt,nan,nan,nan,nan,nan
3507,IPaschoini,2020-05-08 14:27:10,"Porque isso ainda não acontece no Brasil? 
Bolsonaro foi um dos primeiros a defender o uso a Cloroquina.
Quem está… https://t.co/LgKmwKwRLY",pt,nan,nan,nan,nan,nan
3508,Clausag,2020-05-06 17:39:19,SABE PORQUE VOCÊ E SEU FAMILIAR PODE MORRER PELO CORONAVÍRUS? PORQUE O GOVERNADOR WITZEL RECEBEU DINHEIRO E NÃO EST… https://t.co/Y4UaNRWyUp,pt,nan,nan,nan,nan,nan
3509,RafaelAlguem,2020-06-07 01:07:27,"@maurofagundess @adcontracensura @lhmandetta Quem é Luis Holofotes Mandetta na fila do pão?

O cara da portaria int… https://t.co/kL6ExSRBf3",pt,nan,nan,nan,nan,nan
3510,iaras2007,2020-04-08 23:38:11,"E AGORA DÓRIA?
PEGOU MAL PRA VOCÊ NÃO? NOSSO PRESIDENTE ACABA DE ANUNCIAR EM SEU DISCURSO NA REDE RECORD, QUE ATÉ S… https://t.co/FLE3j10lWM",pt,nan,nan,nan,nan,nan
3511,WebQualidade,2020-05-14 02:06:38,"Bolsonaro passa-te a Cloroquina

Aceitas?

@jairbolsonaro 

#COVIDー19 
#BolsonaroHeroi 
#Cloroquina https://t.co/2DcnAlsgV3",pt,nan,nan,nan,nan,nan
3512,estadofobia,2020-04-08 19:44:55,"Bolsonaro disse: EU SOU ATLETA, pra maioria é só uma gripezinha!!! Lembra do ATLETA que virou piada??? Então... e d… https://t.co/iUE6kRcBUW",pt,nan,nan,nan,nan,nan
3513,DenilsonOtviod1,2020-05-07 20:58:46,@joicehasselmann Como é?Bolsonaro fechado com Brasil??? Kkk 8000 pessoas morrendo com COVID19 e ele está pensando p… https://t.co/1k725QJ2Qg,pt,nan,nan,nan,nan,nan
3514,0_Maick_0,2020-05-05 19:34:40,@marcofeliciano @jairbolsonaro Vão chegar no bolso da sua igreja também... A galera tem que pagar o dízimo né??? Ah… https://t.co/lAHje7nEIt,pt,nan,nan,nan,nan,nan
3515,cygutlungen,2020-04-02 18:10:19,"@jairbolsonaro @govbr Presidente, o que é isso? Viramos um país comunista? Vou largar meus pacientes que morrerão d… https://t.co/YxKUcK04BL",pt,nan,nan,nan,nan,nan
3516,kellyanselmobo1,2020-06-02 18:44:50,"Força ministro porque ? O cara não fala nada que preste, só vive causando, estamos numa pandemia , gente morrendo ,… https://t.co/TmvlXD5XPP",pt,nan,nan,nan,nan,nan
3517,MarcosC12953579,2020-05-11 23:22:23,@cabogilberto E aqui na Paraíba Deputado? Estão adotando o protocolo com a Hidroxicloroquina? Existe disponibilidad… https://t.co/cFuKtBzdLU,pt,nan,nan,nan,nan,nan
3518,NicePufal,2020-03-24 23:41:26,O presidente é um desserviço para a saúde e para o país...o que esperar do desfecho de uma pandemia assim?,pt,nan,nan,nan,nan,nan
3519,MiRubio18,2020-04-07 21:08:22,O ministro da saúde que é matar a todos? Libera a porra da hidroxicloroquina. Se não der certo para é simples. Pegu… https://t.co/UX535UbSb7,pt,nan,nan,nan,nan,nan
3520,eutueliseu,2020-03-21 19:40:04,"sabem qual candidato a presidência trataria o coronavirus de forma séria como deve ser?

haddad
ciro
alckimin
meire… https://t.co/jjIizZwocA",pt,nan,nan,nan,nan,nan
3521,rosimeric,2020-04-13 00:36:29,@LucianaACBarros Qual o fundamento científico para afirmar que Tamiflu é ineficaz? Desde qdo presidente receita med… https://t.co/mezUfMwtpz,pt,nan,nan,nan,nan,nan
3522,lipeltt,2020-06-04 23:47:32,E agora Bolsonaro vai pegar toda cloroquina que ele comprou com dinheiro público e enfiar no cu dele né? #JornalNacional,pt,nan,nan,nan,nan,nan
3523,geise1984,2020-05-07 21:25:56,"@LulaOficial Sabe pq vários países já superaram a pandemia?
É pq lá eles se uniram para derrubar o vírus e não o presidente.",pt,nan,nan,nan,nan,nan
3524,usmilesz,2020-03-19 23:54:26,Alguma declaração sobre o Covid-19 do nosso querido prefeito?,pt,nan,nan,nan,nan,nan
3525,Sil91461999,2020-04-05 16:35:57,@InvestimentosTi @NewagePoety @jaseijasei @Estadao @ECantanhede Quem é presidente ? Pq se for o Lula eu vou culpa-l… https://t.co/OZ29tSyQmu,pt,nan,nan,nan,nan,nan
3526,karlenvictor,2020-04-16 20:31:19,@tianandss fazendo o que...? trocando umas farpas com o presidente? precisamos de mais q isso. E precisamos da aten… https://t.co/UBZxBmtF2q,pt,nan,nan,nan,nan,nan
3527,CAOcarlosOfic,2020-03-29 21:43:04,"@OsmarTerra Deputado,
Sabe p gentileza se JÁ à tratamento com med. CLOROQUINA em caso d COVID-19 nos Hospitais Conveniados com SUS???",pt,nan,nan,nan,nan,nan
3528,AnaMm92591582,2020-04-08 17:40:25,"@claudioedantas POIS É  AGORA O BOLSONARO que ta ha 1 mês falando isdo, vai aparecer os pais da cloroquina né??? En… https://t.co/DtTeqHFdBb",pt,nan,nan,nan,nan,nan
3529,elizaperrota,2020-03-18 18:38:29,@ClaudiaCostin Tá insinuando que Bolsonaro é culpado pelo aumento de casos do covid 19?!,pt,nan,nan,nan,nan,nan
3530,Edelaide7,2020-05-21 09:53:07,@programapanico @RomeuZema Como ficam as escolas particulares? Moro em uma cidade que não tem nenhum caso de Covid-… https://t.co/wycuv4e5ip,pt,nan,nan,nan,nan,nan
3531,WelitonAPinto,2020-03-30 15:17:14,"Até que dia de abril você acredita que os ministros Paulo Guedes e Mandetta permanecem no governo?

#coronavirus #COVID19",pt,nan,nan,nan,nan,nan
3532,BARBOZILA3432,2020-04-02 18:30:36,E DAÍ ZÉ DORIA? NAQUELE MOMENTO NÃO EXISTIA CONTÁGIO  PELO COVID-19? VOCÊ TEM QUE USAR UMA PLAINA PARA FAZER.A BARB… https://t.co/d2DdKr5xOR,pt,nan,nan,nan,nan,nan
3533,leandrorm1974,2020-05-11 19:06:45,"@acmneto_ Prefeito,o senhor combinou com o coronavirus,foi?
Quer dizer que somente os seus colaboradores estão imun… https://t.co/jZMmKsWxeq",pt,nan,nan,nan,nan,nan
3534,mamaqueiroz1,2020-04-06 19:38:27,"pronto, bolsonaro. Queria aparecer? Apareceu. tá mais comentado do que o coronavírus agora",pt,nan,nan,nan,nan,nan
3535,direitaquepensa,2020-04-14 23:23:32,"@fabriciopref @FECAM_SC @portalcnm @FNPrefeitos E aí, prefeito? Já se deu conta que estamos na 10a área mais contam… https://t.co/Ldp8egpZHT",pt,nan,nan,nan,nan,nan
3536,GreiMartins,2020-05-12 16:42:18,@TeichNelson @PatriaAmadaBra9 @minsaude Onde está a Cloroquina enviada para a Fio Cruz? A presidente da Fio Cruz nã… https://t.co/Bt2zqrEuf8,pt,nan,nan,nan,nan,nan
3537,Psergio200,2020-06-04 09:46:23,"@jotapbrito @DCapeche @bielconn @jairbolsonaro @minsaude Mentira , Jeferson ? Bolsonaro não está desde final de mar… https://t.co/y4LW4cNys1",pt,nan,nan,nan,nan,nan
3538,trump46bolso39,2020-05-10 05:38:00,"@tuisquash @RFGlau Bom dia.

Se concordar, pode ajudar para que essa iniciativa chegue ao PRESIDENTE e MINISTÉRIOS?… https://t.co/k3bc7WGQMY",pt,nan,nan,nan,nan,nan
3539,MarcioWalckiers,2020-04-08 19:28:25,@veramagalhaes DORIA @jdoriajr  AGORA QUER SER O PAI DA  CLOROQUINA!!!1???? PQP! É MUITA CARA DE PAU!! E como é q fica a @veramagalhaes ??,pt,nan,nan,nan,nan,nan
3540,Bingin36189332,2020-05-14 23:33:14,"@CapVicenteSouza manifestacoes para que, para apoiar um presidente amador que trocou os pes pelas maos? Mandou o mi… https://t.co/HTR2OH8wzz",pt,nan,nan,nan,nan,nan
3541,carolineandrd,2020-04-16 20:24:35,Se o novo Ministro for a favor do isolamento social o Bozo vai demitir ele também? Bolsonaro é a personificação do… https://t.co/6DgybRiHHM,pt,nan,nan,nan,nan,nan
3542,Romulo_Salomone,2020-05-14 23:59:35,"Ao menos o presidente não está obrigado a fazer quarentena, né? Quem me dera poder trabalhar apenas!
Feliz de quem… https://t.co/zmUqe7KmxX",pt,nan,nan,nan,nan,nan
3543,moura_101,2020-04-07 21:01:41,"De onde este GADO FILHO DA PUTA tirou que o Mandetta é contra a Cloroquina???

Como esses caras são FILHOS DA PUTA, FILHOS DA PUTA!!!!!",pt,nan,nan,nan,nan,nan
3544,Joo43846935,2020-05-18 20:04:02,@BrazilFight Bolsonaro já deu cloroquina pro povo há 2 meses. De lá pra cá morreram 17000 brasileiros.. não entendeu ainda que não funciona?,pt,nan,nan,nan,nan,nan
3545,DamRodrigues,2020-05-22 00:16:40,Estava esperando a barbaridade que o presidente iria dizer em homenagem as 1.188 mortes por #Covid19 no país ? Pois… https://t.co/T68nwrxm8v,pt,nan,nan,nan,nan,nan
3546,WillerMarins,2020-03-25 21:12:22,"@folha @monicabergamo DEIXA EU ADIVINHAR? SERÁ A """"C18H26ClN3"""" VUGARMENTE CHAMADA DE CLOROQUINA? BOLSONARO TEM RAZÃO. SEU BANDO DE MERDAS.",pt,nan,nan,nan,nan,nan
3547,pqdtluciano,2020-05-12 13:29:03,#TeichLiberaCloroquina  Cadê o protocolo de uso da Hidroxicloroquina? Ei ministro @TeichNelson ! Vai seguir uma pes… https://t.co/Q793yfHolV,pt,nan,nan,nan,nan,nan
3548,IPompermayer,2020-04-09 20:00:41,"@lordflahepta @zeudisouza @JornalOGlobo O que tem haver uma gripe, como Lula diz, como COVID 19? Quem os equipara é #BolsonaroGenocida",pt,nan,nan,nan,nan,nan
3549,IuanasiIva,2020-03-31 20:50:38,8 minutos de bolsonaro na tv já não basta o coronavírus vamos ter mais um?,pt,nan,nan,nan,nan,nan
3550,LemosKica,2020-05-23 12:15:28,"@GabrielaPrioli O vídeo e sobre as acusações do Moro, amor!
Vc é Advogada e não entendeu nada?

Relaaaaxa que já te… https://t.co/6XNyqetho6",pt,nan,nan,nan,nan,nan
3551,brasilsembrasi1,2020-05-03 22:57:16,"Segundo boatos 😂 moro era um infiltrado do PT. O que vocês acham?
#coronavirus #COVIDー19 #depoimentomoro #moro… https://t.co/pHJMijtxgA",pt,nan,nan,nan,nan,nan
3552,raulaiello_,2020-03-19 17:10:00,@cafecomferri E o Trump que falou que havia sido aprovado o medicamento e logo depois foi desmentido? Do medicament… https://t.co/QMxLNwdzHj,pt,nan,nan,nan,nan,nan
3553,ieda22916318,2020-03-12 23:44:53,"E aí, Nhonho e Batoré, que tal deixar o dinheiro do orçamento pra saúde? O Ministro Mandetta vai precisar... isso m… https://t.co/RzHl2KL6si",pt,nan,nan,nan,nan,nan
3554,IgorRLBAbreu,2020-04-16 09:25:25,Gostaria de saber do prefeito @brunocovas quantos testes rápidos para COVID ele fez nas últimas semanas? Porque est… https://t.co/VVVHxLyX8W,pt,nan,nan,nan,nan,nan
3555,rebecawborges,2020-05-11 18:41:03,"dia da quarentena: ??
acabei de passar 33 min assistindo um video de como cortar frutas...",pt,nan,nan,nan,nan,nan
3556,migas1234567,2020-04-05 14:24:09,"@OlavoOpressor VOCÊ SABIA? 

Regina Duarte, secretária de Cultura do Bolsonaro, tem defendido a abertura do comérci… https://t.co/zV4MnWoMRr",pt,nan,nan,nan,nan,nan
3557,reginafatinatti,2020-03-21 17:13:08,@BrunoEnglerDM @BolsonaroSP @jairbolsonaro Ja cortou seu salario de deputado @BolsonaroSP ???? Aj passou verba de c… https://t.co/xVfz8y9iIH,pt,nan,nan,nan,nan,nan
3558,GeogbRj,2020-03-23 17:03:55,"Que tal? Vereadores, Prefeitos, deputados, governadores, secretários, Presidente e Ministros ter redução de 50% de… https://t.co/nbsa84Jw1l",pt,nan,nan,nan,nan,nan
3559,DNCardoso,2020-03-26 21:43:52,"Sr. Governador, onde ficou a preocupação com o Covid19 que já assolava a Ásia e Europa? https://t.co/3DTAnF0E8S",pt,nan,nan,nan,nan,nan
3560,feitalsadi,2020-05-16 11:34:24,@allantercalivre @OlembergMarcelo @STF_oficial STF pode determinar  abertura de impeachment de presidente??? Enquan… https://t.co/u4tBiEqA0S,pt,nan,nan,nan,nan,nan
3561,catrielmb,2020-04-16 20:21:19,vocês querem apostar quanto q o próximo ministro da saúde vai ser contra o isolamento social?? #ForaBolsonaro,pt,nan,nan,nan,nan,nan
3562,Joo43846935,2020-04-07 15:30:21,@gen_heleno Pq mandetta não é demitido? Ele se negou a assinar o decreto que permitia o cloroquina #foramandetta,pt,nan,nan,nan,nan,nan
3563,RaposaoDoPovo,2020-04-16 21:15:58,@CunhaJnr Mudar toda uma equipe em meio a uma pandemia? Bolsonaro não sabia que ele era ortopedista antes? Ironicam… https://t.co/xgPTCzxMGw,pt,nan,nan,nan,nan,nan
3564,RogerioCorreia_,2020-05-16 22:46:02,"Medo de ser preso @jairbolsonaro ? Afinal promover genocídio é crime contra humanidade! 

Bolsonaro desiste de pron… https://t.co/Y40KLzjSbf",pt,nan,nan,nan,nan,nan
3565,FabioBolsonaro3,2020-03-19 23:43:16,"Boatos do quê??? A doença nasceu na China, que moral vcs tem pra criticar um deputado federal, que está dizendo a v… https://t.co/BvI2lkDZ9G",pt,nan,nan,nan,nan,nan
3566,DINAHMRIB1,2020-05-24 13:31:06,@xfischer @SF_Moro Ajuda para o q?   Bolsonaro só quer ajuda para a família e o  tal amigo q todos sabem quem é.  E… https://t.co/WTDK8drPXr,pt,nan,nan,nan,nan,nan
3567,stefaanynha,2020-04-16 20:37:47,"Vocês ouviram o pronunciamento de Bolsonaro? Claramente ele está com falta de ar, chega dá agonia. Como ele não está com covid-19? Incrível!",pt,nan,nan,nan,nan,nan
3568,liderdeninguem,2020-04-01 23:17:05,"@Normose_ @choracuica Já pensou o Bolsonaro estimulando o uso de CBD como ele faz com a Cloroquina?

Meu sonho.",pt,nan,nan,nan,nan,nan
3569,cainanpm,2020-04-06 21:29:11,Alguém ainda tem dúvidas que o principal problema do Brasil não é o corona vírus? Esse presidente é a maior praga q… https://t.co/e9khGRQmb0,pt,nan,nan,nan,nan,nan
3570,fernandoguaran4,2020-04-13 21:20:44,"@orlandoguerreir A tua solução é ele sair pra entrar o ""Terra plana"" e ferrar com tudo de vez? Mandetta não é santo… https://t.co/rvgwLsEGXi",pt,nan,nan,nan,nan,nan
3571,ed_diogo,2020-05-14 20:26:45,"@CarlaZambelli38 @mpsp_oficial @augustosnunes Cara deputada o vc acha dessa MP do Presidente?
Essa que protege corr… https://t.co/mx84gxRJDT",pt,nan,nan,nan,nan,nan
3572,TonyPin37416234,2020-06-06 21:59:48,ATÉ QUANDO BOLSONARO VAI FICAR MENTIDO SOBRE CLOROQUINA???  PUTZ!  SERÁ QUE ELE PENSA QUE SEU GADO É TÃO BURRO ASSI… https://t.co/2IfokawSw7,pt,nan,nan,nan,nan,nan
