posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
682,murilex88,2020-03-19 19:27:24,"°• informativo •°

devido a pandemia do covid-19 (mais conhecida como novo coronavírus) às aulas de dança na amjac… https://t.co/0wkialoalz",pt,brazil,-40.31460909,-20.36354462,BR,vila velha
683,gustamarinoni,2020-03-19 19:40:16,acreditamos que o momento pede e conscientes da gravidade da pandemia de covid-19 nosso escritório adota também a m… https://t.co/qdn4sxxjhb,pt,brazil,-48.62429167,-27.00193055,BR,balneário camboriú
684,marciodoriaofic,2020-03-19 19:41:55,seguindo as orientações da organização mundial de saúde (oms) para diminuir a contaminação do coronavírus (covid-19… https://t.co/it9y5vmn1y,pt,brazil,-36.83749,-10.213289999999999,BR,propriá
685,felipesilvasr,2020-03-19 19:42:36,"diante da pandemia, a covid-19, voltamos mais uma vez para prestar alguns esclarecimentos e posicionamentos em rela… https://t.co/hfeowr7piv",pt,brazil,-35.5372847,-6.6955335000000025,BR,belém
686,schubertbjj,2020-03-19 19:42:48,"galera vamos fazer a nossa parte. o covid 19 ou corona vírus não é brincadeira! vamos ficar em casa!!
#covid_19… https://t.co/zvmlcergw0",pt,mexico,-99.1332,19.4326,MX,cuauhtémoc
687,fabianolanzoni,2020-03-19 19:43:59,"#ficaadica #prevenção #coronavirus #covid19 em atibaia, sao paulo, brazil https://t.co/1xhk3pealc",pt,brazil,-46.5503,-23.1169,BR,atibaia
688,tntvevo,2020-03-19 19:44:09,"divulgue o telefone! #laurodefreitas #covid19 
.
.
#coronavirus #coronavirusbahia #coronavírusbrasil em lauro de fr… https://t.co/jecyqeccws",pt,brazil,-38.3275,-12.8938,BR,lauro de freitas
689,tsfradio,2020-03-19 19:48:32,fábrica de torres vedras encerra temporariamente. diretor infetado com a covid-19 https://t.co/o6dj6q6m7h em… https://t.co/kijdkh5xk1,pt,portugal,-9.09904258,38.74751841,PT,lisbon
690,rmdoceria,2020-03-19 19:56:08,"queridos amigos e clientes aqui está algumas coisas que podemos fazer para evitar a contaminação do covid-19.
 
fiq… https://t.co/t1gbixpvvo",pt,brazil,-43.45083333,-22.75888889,BR,nova iguaçu
691,blogueirasa,2020-03-19 19:56:30,"o brasil se encontra no estágio de transmissão comunitária do novo coronavírus / covid-19, que já está agora em tod… https://t.co/ofw9b7xjqa",pt,brazil,-43.2869,-22.9031,BR,rio de janeiro
692,gjuniorimoveis,2020-03-19 20:03:53,"comunicado

#gjuniorimoveis #campinas #campinassp #imobiliaria #coronavirusbrazil  #covid_19 #covid #covıd19… https://t.co/zyvlsgemyg",pt,brazil,-47.05618143,-22.90847547,BR,campinas
693,colunaonline,2020-03-19 20:04:36,"estão com medo do covid-19?
ainda não viram nada.
os chineses já estão providenciando o covid-20. em aeropuerto int… https://t.co/mh04df9jnl",pt,argentina,-58.5289,-34.8236,AR,buenos aires
694,perito_sergio,2020-03-19 20:13:56,com ou sem covid 19 a #periciacriminal não para. em travessia de balsa guaruja x santos https://t.co/leultp6esf,pt,brazil,-46.2917465,-23.98799189,BR,santos
695,turicardofer,2020-03-19 20:30:53,"#repost betoimoveisbeltrao
• • • • • •
desde que iniciaram-se os casos de covid-19 no brasil, temos dado grande ate… https://t.co/zcq55xe4kr",pt,brazil,-53.05285805,-26.07574164,BR,francisco beltrão
696,shalomteresina,2020-03-19 20:31:49,"neste momento em que é fundamental somarmos esforços para reduzir o impacto da proliferação do vírus covid 19, mani… https://t.co/vn9ajqg1wv",pt,brazil,-42.7812,-5.0947,BR,teresina
697,dega_fut,2020-03-19 20:49:00,devido a pandemia do novo coronavírus (covid-19) a associação esportiva degafut informa o cancelamento por tempo in… https://t.co/dnvzhlt0jw,pt,brazil,-51.11811372,-29.70207762,BR,novo hamburgo
698,gonoring,2020-03-19 20:53:17,comunicado sobre a pandemia da covid-19 e o funcionamento do escritório nos próximos dias. em abreu júdice advogados https://t.co/zcecbwtrc6,pt,brazil,-40.28993368,-20.31730278,BR,vitória
699,urubunaveia,2020-03-19 21:09:39,"🔴⚫ #covid19 🔴⚫

⚠️ #animais não transmitem #coronavirus. 

🔴⚫ #combateaocoronavirus 🔴⚫ ⚠️ muito importante, mantenh… https://t.co/ntpnrkr3kp",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
700,tsfradio,2020-03-19 21:13:03,asae fiscaliza farmácias para averiguar especulação em período de covid-19 https://t.co/dtzxo5o9cu em… https://t.co/48zwthop2a,pt,portugal,-9.09904258,38.74751841,PT,lisbon
701,crefito2,2020-03-19 21:20:32,"quinta feira é dia de fica dica e para reforçar os esforços de prevenção do covid-19, sugerimos dar uma olhada no c… https://t.co/n4a8nz8nso",pt,brazil,-43.22179000000001,-22.92406,BR,rio de janeiro
702,littlejohnny_22,2020-03-19 21:20:57,"como somos grupo de risco, precisamos estar de olho nos sintomas do covid-19.

fiquem atentos e cuidem-se!!!… https://t.co/f3larrmg9r",pt,brazil,-46.711239899999995,-23.85932,BR,sao paulo
703,portaljnn,2020-03-19 21:27:31,"itália registra 3.405 mortes por covid-19 e supera china
👇
o número de mortos pelo surto de coronavírus na itália a… https://t.co/oxsqg1pkgj",pt,italy,12.0,43.0,IT,città della pieve
704,portaljnn,2020-03-19 21:27:39,"brasil tem 621 casos confirmados de covid-19 e seis mortes
👇
as mortes em razão do novo coronavírus subiram para se… https://t.co/swksn3u9sn",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
705,andr131176,2020-03-19 21:29:05,"um pensamento sobre a crise causada pelo covid-19.

#coronavirus #tôcontigopartorzão em centro, serra https://t.co/22g39ogvgh",pt,brazil,-40.31029945,-20.12389649,BR,serra
706,juntosvale,2020-03-19 21:37:04,"a ""piada"" já vem pronta, o shopping que reduziu o horário de funcionamento, como se o vírus trabalhasse em horário… https://t.co/l31a55vvbb",pt,brazil,-45.88694444,-23.17888889,BR,são josé dos campos
707,acramrajab,2020-03-19 21:48:11,para ajudar na conscientização da pandemia covid-19 a remarkt disponibiliza um link de acesso para uma pagina onde… https://t.co/g4z4b9cttb,pt,brazil,-48.6327,-26.9895,BR,balneário camboriú
708,coletivocatarse,2020-03-19 21:49:14,"fundo de emergência para sem-tetos afetados pelo coronavírus

vivemos uma grave crise política, econômica, social e… https://t.co/6m80nlbqnu",pt,brazil,-51.2208,-30.0291,BR,porto alegre
709,piclots,2020-03-19 22:01:44,"o caminho de casa boteco, devido a pandemia no novo coronavírus, informa aos amigos e clientes que nosso delivery f… https://t.co/qnqmaej7cn",pt,brazil,-44.23804244,-21.12991265,BR,são joão del rei
710,gelhonorato,2020-03-19 22:10:56,parece que finalmente cientistas americanos encontraram um medicamento eficaz no tratamento do corona vírus (covid-… https://t.co/crmrsywotc,pt,brazil,-43.34726667,-22.964655,BR,rio de janeiro
711,pmarealestate,2020-03-19 22:14:26,"#coronavírus #covid_19 #panamacity #notícias
 #panama 🌾🇵🇦 | #quédateencasa #unidos podemos combatir está #pandemia… https://t.co/58rmsoh9j6",pt,panama,-79.78880517,8.87591657,PA,panama
712,studio10rs,2020-03-19 22:25:33,está com sua #empresa #fechada e precisa informar aos seus #clientes que é devido ao #covid ? nós gravamos em áudio… https://t.co/x1wwvgrcon,pt,brazil,-51.2208,-30.0291,BR,porto alegre
713,fellipepinheiro,2020-03-19 22:28:23,"depois de 3 anos cultivando... finalmente, sem barba. tudo para não dar mole para o covid-19.

#covid_19 #corona… https://t.co/lzrzxhg4b2",pt,brazil,-41.7803,-22.3804,BR,macaé
714,tiagooportela,2020-03-19 22:30:22,"prevenção contra o #coronavirus #covid19 , antes de chegar em casa. em brazil https://t.co/80xzy416cx",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
715,saulo_adm_br,2020-03-19 22:37:38,"o novo coronavírus (covid-19) é o novo cisne negro da modernidade! tenho algumas considerações: 

1° diante da noss… https://t.co/pmknntotub",pt,brazil,-46.67891512,-23.52781293,BR,sao paulo
716,macsonpontes,2020-03-19 22:38:11,"stay home - isolamento e distanciamento social devido ao coronavírus

compartilhe este link!… https://t.co/7hbnsdefyr",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
717,macsonpontes,2020-03-19 22:40:37,"stay home - isolamento e distanciamento social devido ao coronavírus

compartilhe este link!… https://t.co/8jfyzjgsmq",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
718,danielaguiarma,2020-03-19 22:40:42,"atualizando. 
casos suspeitos de covid-19 no maranhão, de acordo com dados do governoma (((19/03/2020 às 19h37)))
.… https://t.co/vjy3nlsmd3",pt,brazil,-44.2992,-2.5333,BR,são luís
719,williamchenyen,2020-03-19 22:42:18,"reposted from @bar2gather suspendemos todas nossas atividades devido ao covid-19.
decidimos também não vamos atende… https://t.co/o8vta3dv0b",pt,brazil,-47.87317157,-15.82510147,BR,brasília
720,tsfradio,2020-03-19 22:47:03,como uma cidade italiana parece estar a vencer a guerra contra a covid-19 https://t.co/3n4ipnvmrb em… https://t.co/vofi2d2o8d,pt,portugal,-9.09904258,38.74751841,PT,lisbon
721,juliany_silva,2020-03-19 22:50:44,"covid-19 
"" não afeta e nem é transmitido pelos animais de estimação!!""

fonte: organização mundial da saúde (oms).… https://t.co/vgrjnyfmhw",pt,brazil,-51.15,-23.3,BR,londrina
722,alexmartinsgato,2020-03-19 22:54:16,"como é sabido, vivenciamos momento de pandemia mundial causada pelo novo coronavírus. em atenção aos decretos emiti… https://t.co/afdndbr7xp",pt,brazil,-36.4871979,-8.88650591,BR,garanhuns
723,carlosabarbosa,2020-03-19 23:03:09,"#repost gruposiagri with make_repost
・・・
diante do cenário do coronavírus (covid-19), nosso time está operando, em… https://t.co/iofw7ct4bk",pt,brazil,-46.65510297,-23.5466047,BR,sao paulo
724,viacertanatal,2020-03-19 23:03:23,"midway esteve com o estacionamento vazio na tarde de hoje. 

》#viacertanatal #coronavirus #covid19… https://t.co/mcmhrfs24q",pt,brazil,-35.2095,-5.8008,BR,natal
725,cesarporai,2020-03-19 23:04:55,"⚠️como adiar/cancelar o seu voo com a pandemia de coronavírus ✈️⁣
⁣
‼️pessoal, a reestruturação dos posts dessa sem… https://t.co/vyepfx4irk",pt,brazil,-47.057221999999996,-22.900833,BR,campinas
726,danielaguiarma,2020-03-19 23:05:39,"covid-19
de acordo com o último boletim divulgado pelo governo do maranhão, 4 casos suspeitos estão sendo monitorad… https://t.co/n1rvzv2wwq",pt,brazil,-45.38175,-3.66565,BR,santa inês
727,boxecia,2020-03-19 23:07:02,"nesse momento de crise mundial causado por conta do covid-19, é o momento de sermos bons uns com os outros, princip… https://t.co/lsdzmtuzyq",pt,brazil,-47.95620547,-15.85699628,BR,brasília
728,tclcontabilidad,2020-03-19 23:08:09,"comunicado

em respeito ao decreto do governo estadual, no que tange as medidas gerais perante o covid-19, estamos… https://t.co/gx1up3wn7l",pt,brazil,-44.1978,-19.9678,BR,betim
729,tonybarrosadm3,2020-03-19 23:12:00,"""quem tem empresa precisa reforçar os cuidados para evitar a proliferação do coronavírus (covid-19) entre funcionár… https://t.co/7uauqpecpu",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
730,mlkguigui91,2020-03-19 23:13:58,"tá dando não hein covid-19, maior saudade de ver meus coringas em campo executando os caras...já pode parar e ir pr… https://t.co/gbohqvauk8",pt,brazil,-43.23007464,-22.91205294,BR,rio de janeiro
731,tonybarrosadm3,2020-03-19 23:14:08,"covid 02

""pessoas a partir de 60 anos e doentes crônicos, como diabéticos e aqueles com doenças cardiovasculares,… https://t.co/mpnkfto0jh",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
732,forza_alviverde,2020-03-19 23:17:55,"o coronavírus (covid-19) se caracteriza por sintomas leves, como nariz escorrendo, dor de garganta, tosse e febre.… https://t.co/1segw3owxv",pt,brazil,-51.9329,-23.4183,BR,maringá
733,finottipatricia,2020-03-19 23:18:11,"#coronavirus #covid_19 #goiás #informacoes #patriciafinotti em goiânia, goiás, brasil https://t.co/tscldmubmg",pt,brazil,-49.27433098,-16.68640494,BR,goiânia
734,oprofessortelmo,2020-03-19 23:19:30,"💥🤛vc é também responsável. fique em casa!
#física #covid #coronavirusitalianews #virus #coronavirus #pandemia… https://t.co/80zqjtavg4",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
735,micerchiari,2020-03-19 23:20:27,"muitas vezes, uma imagem vale mais que mil palavras 😉❤️
#corona #coronavirus #covid_19 #juntossomosmaisfortes em sa… https://t.co/dviaitdjr4",pt,brazil,-47.4136,-22.7492,BR,santa bárbara d'oeste
736,adrianomoraesmd,2020-03-19 23:33:59,"simples assim.

#coronavirus #pandemia #riodejaneiro #saude em rio de janeiro https://t.co/zlrwlyhxtb",pt,brazil,-43.2,-22.9,BR,rio de janeiro
737,aguiasemrumo,2020-03-19 23:43:14,"a organização mundial de saúde ""oms"" assegura que os animais não transmitem covid-19 ""corona vírus"". em sudoeste, b… https://t.co/luu3drien7",pt,brazil,-47.92380377,-15.80071393,BR,brasília
738,jaqueline28pire,2020-03-19 23:46:10,"animais não transmitem covid 19...
não abandonem seus pets em fortaleza, brazil https://t.co/aoruw0aut6",pt,brazil,-38.5266,-3.7293,BR,fortaleza
739,maxtfontes,2020-03-19 23:54:09,"https://t.co/phpe49sbkq

devido à pandemia do coronavirus, foi emitida a seguinte resolução 152/2020 publicada no d… https://t.co/plm9nbyir9",pt,brazil,-36.55,-5.74,BR,fernando pedroza
740,dinamicaimob,2020-03-20 04:51:41,"importância do isolamento social na prevenção do coronavirus em números muito interessantes...
boa noite e boa quar… https://t.co/op7jt9cptg",pt,brazil,-49.36708967,-28.67680562,BR,criciúma
741,atorwilliamlima,2020-03-20 04:59:45,por amor! para que não seja pela dor! #coronavirus #covid19 cuide do seu psicológico. #laveasmaos… https://t.co/gwyphoxnbv,pt,brazil,-49.2707,-16.6869,BR,goiânia
742,euandrefraga,2020-03-20 10:54:32,a bahia já apresenta casos de pessoas com a covid-19 a partir do contágio comunitário. o distanciamento social é um… https://t.co/hzfagmqk0q,pt,brazil,-38.4767,-12.9747,BR,salvador
743,flaviablanc1,2020-03-20 11:34:05,"faça por você, faça por mim, faça pelos seus...se isole. isolamento social  evita a transmissão do vírus.… https://t.co/bw69tovpkp",pt,brazil,-41.91111896,-21.57738538,BR,cambuci
744,papocomagu,2020-03-20 13:41:10,"entendeu?

#coronavirus #covid19  #prevenção #saude #quarentena #fiqueemcasa #papocomagu #influencerdigital… https://t.co/zxvfwwlxyk",pt,brazil,-46.6333,-23.55,BR,sao paulo
745,debskiroberto,2020-03-20 14:28:51,"como lidar com o isolamento social e as i certezas nessa época de pandemia do novo corona vírus. 
matéria veiculada… https://t.co/ivbm7xhmrj",pt,brazil,-46.3218938,-23.93627144,BR,santos
746,pr_manoelchaves,2020-03-20 16:01:34,"olá amigos, para aproveitar bem o tempo de isolamento social como medida preventiva contra o #coronavirus me dispon… https://t.co/fsoibisooc",pt,brazil,-38.3275,-12.8938,BR,lauro de freitas
747,darleygouveia,2020-03-20 16:34:14,"o covid-19 não tem vacina nem remédio, a única prevenção é o isolamento social, aproveitando esse momento para em f… https://t.co/bkgtdo7ikv",pt,brazil,-36.4112,-6.85615,BR,são vicente do seridó
748,maryalcantaras,2020-03-20 16:45:31,a velha surda é a personificação dos idosos de jf... #assimmesmo #coronavirus #coronavirusbrazil… https://t.co/knk48ihn0v,pt,brazil,-43.3474,-21.7587,BR,juiz de fora
749,gsfsrj,2020-03-20 20:59:59,"só mais um no meio da multidão...
nada além.
. 
#mundozumbi #sobrevivendo #isolamentosocial #coronavirus #chatisse… https://t.co/qagdgqt01g",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
750,drandregusmao,2020-03-20 21:32:34,"o isolamento social é a melhor estratégia contra o coronavírus.

fique em casa.

os profissionais do hospital munic… https://t.co/a2mgwxbsp8",pt,brazil,-38.4767,-12.9747,BR,salvador
751,diogozanatta,2020-03-20 22:17:08,📷🌇❤ pelo menos o primeiro dia de isolamento social teve por do sol! #coronavirus #covid19 #isolamento #quarentena… https://t.co/iemp0gds1a,pt,brazil,-52.4,-28.2667,BR,passo fundo
752,gui_jotape,2020-03-20 23:59:07,"saúde.
#366sketches 80/366
#disney #coronavirus #covid19 #humor #cartum #hqbr #snowwhite em oficina 68 https://t.co/3kykw2mmgl",pt,brazil,-46.67571414,-23.55808712,BR,sao paulo
753,luccagoncalves_,2020-03-21 00:16:44,"“irmão, tu tens que lavar a mão!”💧🤲🏼

linha de frente no combate ao covid-19! fiquem em casa, lavem as mãos, usem á… https://t.co/msagdedeqj",pt,brazil,-48.46676004,-1.41568948,BR,belém
754,tiagooportela,2020-03-21 00:21:02,"boletim informativo da prefeitura municipal de barreiras.

#coronavírus #covıd19 #contagio #brasil🇧🇷 #bahia… https://t.co/hgeymkqfkx",pt,brazil,-44.995360999999995,-12.148204,BR,barreiras
755,cafallijewelry,2020-03-21 00:29:23,fique em casa e salve-se!!😷🙏🏻 #fiqueemcasa #canceletudo #covid_19 #covıd19 #coronavirus #profissionaisdasaude 😍🔝💎💎… https://t.co/orauii2flp,pt,brazil,-46.6333,-23.55,BR,sao paulo
756,alejarossi,2020-03-21 02:01:59,"#salvador #salvadormeuamor #coronavirus #prevencao #prevenção #covıd19 em salvador, bahia, brazil https://t.co/n8sf3aql9m",pt,brazil,-38.4767,-12.9747,BR,salvador
757,juvenal_araujo,2020-03-21 02:19:05,"prevenção para todas as pessoas sobre o novo coronavirus covid19

em língua de sinais (libras)

compartilhem !!!

u… https://t.co/xw6qkszi32",pt,brazil,-47.75777778,-15.795,BR,brasília
758,juvenal_araujo,2020-03-21 02:21:19,"prevenção para todas as pessoas sobre o novo coronavirus covid19

em língua de sinais (libras)

compartilhem !!!

u… https://t.co/khdvi4tzms",pt,brazil,-47.75777778,-15.795,BR,brasília
759,oi_patruska,2020-03-21 02:22:58,"juntos venceremos, é só uma fase ❤️💪
#coronavirus #coronavírus #quarentena #quarentenabrasil #oquefazernaquarentena… https://t.co/dfdf1cb7fi",pt,brazil,-38.39494228,-12.93688719,BR,salvador
760,alandearaujoo,2020-03-21 02:27:54,"6° dia de quarentena: ""será que formiga peida?!"" 🤔🤔 rsrs.

#corona #coronavírus #covid19 #formigapeida #pensamento… https://t.co/2don4pbsph",pt,brazil,-46.7876,-23.534000000000002,BR,osasco
