posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
543,antonioecprf,2020-01-27 13:22:16,"Estamos a passar de um estado de epidemia para uma pandemia.
OMS, será altura de declaração emergência não? https://t.co/gPxfrNxyEL",pt,nan,nan,nan,nan,nan
544,derlimacagnan,2020-06-04 03:46:00,@ArthurWeint Então a OMS quer se redimir da cagada que fez? Eu queria saber wual foi o milhonário dono de laboratór… https://t.co/h6IcZ0huiC,pt,nan,nan,nan,nan,nan
545,mouraedu2,2020-05-19 16:19:37,"@o_antagonista @FlavioBolsonaro ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO

18/5 ""A OMS não se pronunciou s… https://t.co/Bgyl1py1JC",pt,nan,nan,nan,nan,nan
546,p_bange,2020-05-31 22:33:51,"Guerra mundial, Pandemia, manifestação neonazistas e agr os anonymous. Oq mais vem por ae ???
Aliens?!?!?!?",pt,nan,nan,nan,nan,nan
547,dibradoras,2020-05-22 19:50:37,"“Qual a diferença do jogador de futebol para o caixa de supermercado?”, disse o presidente do Vasco. O Flamengo vol… https://t.co/wpIFQHU8iM",pt,nan,nan,nan,nan,nan
548,uariton,2020-03-29 16:47:02,"Então...
Quem foi mesmo que demorou de tomar as devidas providências?

#OMS rebate governo do #Brasil e diz que não… https://t.co/mHIc1Tvdad",pt,nan,nan,nan,nan,nan
549,GrupoUnis,2020-03-26 22:30:00,Como a pandemia mundial do Coronavírus (Covid-19) impactou o Grupo Unis? 🤔 O que estamos fazendo para atender nosso… https://t.co/diCwE7E5IG,pt,nan,nan,nan,nan,nan
550,MonicaLanzillo3,2020-04-16 01:29:54,"@Sen_Cristovam O que essa OMS fez??? 
Falou que não iria contaminar humanos, depois falou que não seria uma pandemi… https://t.co/KK5ceXvSco",pt,nan,nan,nan,nan,nan
551,PrefeituradeSa1,2020-05-25 16:47:49,"@BemEstarPlanos Oi Corretora Bem Estar, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o n… https://t.co/IMFRI2xIfk",pt,nan,nan,nan,nan,nan
552,nunesinc,2020-04-08 19:47:55,COVID-19 pode gerar uma terceira guerra mundial ou algum conflito de proporções  extremas? Acompanhem o raciocínio… https://t.co/nAOZsqcQFm,pt,nan,nan,nan,nan,nan
553,Nelsonfsilva1,2020-06-01 22:40:38,"@AgoraNoticiasBr Qual é a jogada da OMS agora?. Depois que o Trump anunciou a saída da ORGANIZAÇÃO, acho que eles i… https://t.co/74sWD0XJVt",pt,nan,nan,nan,nan,nan
554,victoridk,2020-04-15 23:25:50,@joaomerlugoo como não? a quarentena é recomendada pela OMS,pt,nan,nan,nan,nan,nan
555,GaudTorquato,2020-05-17 23:12:55,"Meu Deus. Viram essa?

Chefe da OMS na Europa espera segunda onda mais mortal do novo coronavírus",pt,nan,nan,nan,nan,nan
556,AramisBarros,2020-06-05 10:41:14,"E agora Mandetta, que enalteceu a OMS, que suspendeu estudos com base nesse ""estudo""? E os jornalistas que falam em… https://t.co/1P8FQimV4k",pt,nan,nan,nan,nan,nan
557,Se_bernardes,2020-06-10 22:54:02,"Oms, Governadores e prefeitos que proibiram o uso Da Hidroxicloroquina, vão responder em Haia? Vcs tem muito sangue… https://t.co/a4ZMGrWEYG",pt,nan,nan,nan,nan,nan
558,LeaFgomesrj,2020-04-16 04:13:57,O que o povo ganhou com isso? O vírus do Covid19? O @jdoriajr está seguindo o protocolo da OMS! https://t.co/wJrGfKHY9G,pt,nan,nan,nan,nan,nan
559,soghetti,2020-04-15 23:07:31,"Subnotoficações?
'NYC, epicentro mundial  covid-19, aumentou n°de mortos depois q incluíram pessoas q ñ testaram po… https://t.co/Y4MVbnNNkq",pt,nan,nan,nan,nan,nan
560,richi_rochi,2020-05-28 20:35:49,"@DiegoGaik @ManoGomesNeto @az_hcq Obrigado ja sei e ja vi a noticia, Putin chutou o cu da OMS? Nossa vc é tão ingên… https://t.co/TowrCjyLJK",pt,nan,nan,nan,nan,nan
561,VStiifler,2020-04-15 22:15:30,"Seria o Corona Vírus e a luta pra combater ele, a terceira guerra mundial?!",pt,nan,nan,nan,nan,nan
562,MichaelMeinhof,2020-03-12 02:38:55,"@jairbolsonaro @SF_Moro Oms declarou pandemia, faz alguma coisa seu inútil! Vai esperar o caos?",pt,nan,nan,nan,nan,nan
563,robocaty,2020-04-04 18:57:52,"@Ree_Lucci @jucapzzz @InTusque @OsmarTerra OMS?? O diretor da OMS nem é médico! A mesma OMS falou:
14/01: ""Nenhuma… https://t.co/tpRkk6eCeQ",pt,nan,nan,nan,nan,nan
564,dinde_com,2020-06-01 20:05:33,"Hoje eu só queria a paz mundial, a cura do corona, o impeachment e um carinho. É perdir demais????",pt,nan,nan,nan,nan,nan
565,lucasdeml,2020-03-12 13:42:53,@pfvdoeorgaos você já viu que foi desmascarado que a OMS declarou PANDEMIA COM FINALIDADE DE POLITICA????,pt,nan,nan,nan,nan,nan
566,sthefor,2020-03-12 14:51:33,"Google: o Bolsonaro está fazendo algo em relação a crise mundial?

Google: sim, disse que as eleições foram fraudad… https://t.co/hwNGLUwpQy",pt,nan,nan,nan,nan,nan
567,Conservadora191,2020-04-16 14:43:02,"@Marcelo_Tenorio De quem a responsabilidade pela PANDEMIA? OMS, China? Eu preciso pagar minhas contas, certo? Está… https://t.co/lHR8EpqFoH",pt,nan,nan,nan,nan,nan
568,Molho_Neles,2020-06-01 23:45:08,"Pandemia, protestos, uma quase 3 guerra mundial e ataque de hackers divulgando os podres do governo, mano que porra de ano é esse ???",pt,nan,nan,nan,nan,nan
569,SaraivaImpacie1,2020-06-04 23:01:25,"@BolsonaroSP My Gosh!!!!! Que imbecilidade.
Já tomou sua caixa de cloroquina hoje?????
Passou dos limites hoje
#ForaBol卐onaro",pt,nan,nan,nan,nan,nan
570,JoseConserva73,2020-06-07 20:44:33,"AGORA OMS???????
""Pedir desculpas por forjar o estudo da cloroquina é fácil. Quando irão pedir desculpas aos famili… https://t.co/NmjCyObevo",pt,nan,nan,nan,nan,nan
571,GiansanteSu,2020-03-12 04:15:11,"@leocioffi Mas é aí? O anúncio da pandemia pela OMS, fechamento de aeroportos nos EUA, o contágio em ritmo exponenc… https://t.co/4vJbs2cjQl",pt,nan,nan,nan,nan,nan
572,CesarAugusto_sp,2020-04-06 20:55:37,"Comunista?
Que isso.
A favor da vida?
Talvez
Organização Mundial de Saúde: O aborto é “essencial” durante a pandemi… https://t.co/RlfZU8LVRl",pt,nan,nan,nan,nan,nan
573,jesseqs,2020-03-30 11:44:24,"@paulacamara_ Apareceu um país adotando isolamento social? Eles adotaram a quarentena horizontal.

Apareceu a OMS r… https://t.co/tVL2azg3zR",pt,nan,nan,nan,nan,nan
574,rafaelv22289743,2020-06-05 05:52:26,@cirotranquilo @Leigmar_Wender @totevendobaby @EltonSa83953261 Tanto e que a Oms voltou atrás sobre a cloroquina..o que tem a dizer agora?,pt,nan,nan,nan,nan,nan
575,paulorobsilva,2020-03-12 09:20:51,"@xicograziano Invenção de jornalismo catastrófico, né? A OMS declarou pandemia, seu irresponsável",pt,nan,nan,nan,nan,nan
576,JessyRocha16,2020-04-07 16:33:30,@albogaerts @DiarioPE Certo. Mas a cloroquina teve a aprovação da OMS para uso em combate ao virus Sars-cov-2? Auto… https://t.co/ujDIaRpw8j,pt,nan,nan,nan,nan,nan
577,todavidaright,2020-04-07 23:37:20,@brunaobarreto @JotaFloripa E não vai ter grana por causa desses 20 dias? Ou o rombo no caixa já era grande e antig… https://t.co/uT8ygPLzpC,pt,nan,nan,nan,nan,nan
578,vivabem_uol,2020-03-11 19:06:40,"Coronavírus: OMS decreta pandemia, mas o que isso muda? https://t.co/CUM7Nb3hdq",pt,nan,nan,nan,nan,nan
579,Moisazl,2020-06-06 19:27:59,@LucianoHuck Ae qual ? A OMS ? Que disse q o vírus não passava de humano para humano ? Que atrasou o aviso de pande… https://t.co/ZI3TcGHzCG,pt,nan,nan,nan,nan,nan
580,EduNunez83,2020-06-02 20:29:35,"Cês que tão aí marcando manifestação sem organização, planejamento, orientação, n esqueçam de um babado viu?!… https://t.co/P54CdojAQp",pt,nan,nan,nan,nan,nan
581,dezacrvg,2020-05-12 17:05:10,"@minsaude Parabéns e obrigada aos profissionais, mais o @minsaude ainda se pauta por tudo q a OMS fala? Se 2020 ele… https://t.co/qs1igB7Z3Z",pt,nan,nan,nan,nan,nan
582,PaulaFalco2,2020-02-09 06:03:32,"@jornalextra tem que levar para quarentena, é na delegacia?vê lá se tá tudo bem com ela Dr? Agora é assim? Chega na… https://t.co/AcNwaghDwO",pt,nan,nan,nan,nan,nan
583,InfernautaO,2020-03-30 23:59:06,"@JornalOGlobo Por que vocês estão ignorando que a OMS nunca determinou lockdown? 
A tática de Goebbels adotada por… https://t.co/Gdy0YAJQDQ",pt,nan,nan,nan,nan,nan
584,Gustavo96475866,2020-06-05 03:45:03,OMS (Organização Mundial da Saúde) volta atrás e apoia o uso da cloroquina. JOGO POLÍTICO TALVEZ? OMS não tem mais… https://t.co/3a8pb5DPM0,pt,nan,nan,nan,nan,nan
585,ellevsc,2020-04-16 19:29:35,mano quem demite o ministro da saude em plena pandemia cara????????? https://t.co/6lvm68H54s,pt,nan,nan,nan,nan,nan
586,PrefeituradeSa1,2020-05-25 21:20:42,"@luciana61280224 Oi luciana, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo C… https://t.co/9nnQCA6qyP",pt,nan,nan,nan,nan,nan
587,_HeyMissC,2020-05-22 21:12:11,o borsalino não gosta tanto de cloroquina???w então deviam era enviar a porra de uma caixa de cloroquina na guela dele,pt,nan,nan,nan,nan,nan
588,jeanmarri,2020-06-03 17:36:02,"@CNNBrasil A OMS cometeu crime contra a humanidade.  Quantas vidas deixaram de ser salvas?
Absurdo! Usaram a Cloroq… https://t.co/kMZJ740lao",pt,nan,nan,nan,nan,nan
589,mednewssaude,2020-05-06 19:41:58,"Você sabia?

#Agua #Saude #COVID19 https://t.co/qWNnpwpeaX",pt,nan,nan,nan,nan,nan
590,euodeiocoentro,2020-04-07 17:25:00,"O @DaniloGentili é médico? Porque ele anda falando mais de pandemia do que a OMS
#BolsonaroTemRazao",pt,nan,nan,nan,nan,nan
591,willyans_me,2020-02-27 14:07:27,@ferfgds @cauemoura Esse é o novo apelido do governo? Pandemia mundial? Achei meio  fraco.,pt,nan,nan,nan,nan,nan
592,kthshawn,2020-04-16 19:38:27,oq leva alguém a demitir alguém no ministério da saude durante uma pandemia? sinceramente esse cara nao pensa não https://t.co/W809YYd9vA,pt,nan,nan,nan,nan,nan
593,NancyPelaVida,2020-05-14 20:50:17,"Exige?
Então tome vc e caixa inteira 

Bolsonaro exige uso da cloroquina e nega que Teich possa ser demitido… https://t.co/Fg5RnKnfIi",pt,nan,nan,nan,nan,nan
594,ALLTECH5,2020-03-09 22:08:10,Por que a OMS se recusa a declarar que o coronavírus é uma pandemia? https://t.co/5DkHYPTJYJ,pt,nan,nan,nan,nan,nan
595,avidanaterra,2020-03-10 23:07:34,"O presidente do Conselho Nacional de Saude sabe o que aconteceu na Italia? 🆘
Nao ha culpados nesta infeccao?🐥
Ha si… https://t.co/iSXPNhjqDt",pt,nan,nan,nan,nan,nan
596,JackelineAlenc1,2020-05-09 13:11:44,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/zf9Pt58rSo,pt,nan,nan,nan,nan,nan
597,o__almeida,2020-03-11 20:54:06,Estudos apontam que 80% da população mundial seja infectada com o COVID-19. É assustador? Sim. Mas mais assustador… https://t.co/vefQN7hYxm,pt,nan,nan,nan,nan,nan
598,mia_miaum,2020-05-23 10:10:27,@Pato “Um exemplo a ser seguido” Está de brincadeira né? Que hoje somos a chacota mundial no combate ao Covid-19 .,pt,nan,nan,nan,nan,nan
599,fabios,2020-06-17 16:55:46,O líder(?) com a pior imagem no mundo da pandemia é o presidente da OMS (WHO) sobre o qual você não diz uma palavra… https://t.co/Znv9SFhjLy,pt,nan,nan,nan,nan,nan
600,datamar,2020-04-09 20:49:29,"A pandemia causada pelo coronavírus já está impactando o comércio mundial? Até março, escalas de navios no país ain… https://t.co/kMTRIF4Bsf",pt,nan,nan,nan,nan,nan
601,curlyunicornn,2020-02-27 19:47:36,"Lembram da gripe suína e aviária? A OMS também fez recomendações, todas as escolas e prédios públicos e privados in… https://t.co/fvbtWY0Fzb",pt,nan,nan,nan,nan,nan
602,nana_castro0,2020-06-01 21:53:04,mas sentem - se bem? a PANDEMIA MUNDIAL NÃO ACABOU! arranjem outras formas de se manifestarem! Estamos na era tecno… https://t.co/osLIPxFt1z,pt,nan,nan,nan,nan,nan
603,mandatoled,2020-03-11 19:23:23,"foi declarada pandemia pela OMS, tem noção?????",pt,nan,nan,nan,nan,nan
604,AnaPaul95400184,2020-06-04 21:58:48,"E ai @lhmandetta é p continuar acreditando em OMS, China , The Lancet e condenando a Cloroquina?… https://t.co/W2mN6StpQu",pt,nan,nan,nan,nan,nan
605,gabrielishot,2020-04-16 19:47:02,ta tocando ariana grande - ghostin no mercado mundial???? old que eu to em coma vivendo em um sonho aleatório desde o início dessa pandemia,pt,nan,nan,nan,nan,nan
606,AnaCeliaGomesPe,2020-06-02 20:11:56,Por que só agora essa OMS resolveu investigar? Foi porque os EUA saiu fora e agora ela deixou de receber os bilhões… https://t.co/PrWf8COTiu,pt,nan,nan,nan,nan,nan
607,hernanibrito5,2020-03-23 18:03:15,Quais são as chances de ter uma infeção pulmonar no meio de uma pandemia mundial?,pt,nan,nan,nan,nan,nan
608,hayssacomh,2020-04-16 20:01:56,"O presidente do país não demitiu o ministro da saúde no meio de uma pandemia mundial não, né?",pt,nan,nan,nan,nan,nan
609,amiugam,2020-03-11 17:04:55,pandemia mundial é motivo pra desistir do spinning depois de só uma aula?,pt,nan,nan,nan,nan,nan
610,berg_rj,2020-06-30 22:21:36,"Entenderam porque a OMS e manDEMtta falam que que a cloroquina não funciona?   Ela custa menos do que R$ 100,00...J… https://t.co/jFVQlt7nwo",pt,nan,nan,nan,nan,nan
611,mariojorge72,2020-03-23 23:58:30,"@gilmarmendes Tu pensa que nos somos idiotas? Tudo já orquestrado lá atrás pela esquerda mundial. E seu Lula do PT,… https://t.co/pKyFzabnUd",pt,nan,nan,nan,nan,nan
612,Carlafamiliac4,2020-06-27 12:55:26,"OMS quem acredita?
Desde nao precisa se preocupar ,ate o vai e vem da hidroxicloroquina,  e o uso das máscaras?
Do… https://t.co/w4mGJu1Fs4",pt,nan,nan,nan,nan,nan
613,margtrobbies,2020-04-15 19:47:23,dia ?? da quarentena: surtei por causa de uma caixa de leite,pt,nan,nan,nan,nan,nan
614,ivanareclamando,2020-06-17 18:05:00,"bicho, 2020, pandemia mundial.. a galera ainda trai companheiro? puta que pariu marquem psicologo",pt,nan,nan,nan,nan,nan
615,AndreRamos73,2020-03-12 10:40:35,Então mas estamos perante uma pandemia mundial e os portugueses de quarentena vão todos para a praia? Então mas est… https://t.co/g1T7Dd8WXt,pt,nan,nan,nan,nan,nan
616,VinciusLFernand,2020-03-12 18:17:26,@nao_muito E no outro dia a OMS ... Pandemia ! Alguém ainda ouve esse doido ?!,pt,nan,nan,nan,nan,nan
617,Otniel47337080,2020-02-04 22:47:24,"#proenemaovivo o coronavírus, na mais extrema situação, pode chegar a ser a nova ""peste negra"" mundial?",pt,nan,nan,nan,nan,nan
618,gerrymesquita,2020-05-10 17:23:35,"OMS E SUS , QUAL O PIOR  ?  Já virou uma bagunça , o sistema de Saúde brasileiro está totalmente perdido ao combate à esse Covid 19.",pt,nan,nan,nan,nan,nan
619,Lima1Getulio,2020-04-07 18:03:41,"Eficiência ? Mandetta reconheceu o erro no isolamento e continua seguindo governadores. Aliás, a oms já recuou e, p… https://t.co/2HHbqZal4x",pt,nan,nan,nan,nan,nan
620,ThiagoLana87,2020-05-30 21:15:29,@Luciandrade e as nações da europa central e do leste europeu? são elas vassalas da oms?sabe o motivo delas nao adotarem  a cloroquina?,pt,nan,nan,nan,nan,nan
621,JosemarBDaSilv1,2020-03-23 10:25:19,"Eu não entendi!?!?!? O ministro da saude diz: pra evitar o contágio, o melhor remedio é o isolamento social. A just… https://t.co/VHi1BGv2xx",pt,nan,nan,nan,nan,nan
622,cabritaman,2020-04-09 17:46:46,Covid-19: Uma OPA da China sobre a Organização Mundial de Saúde? https://t.co/TtNjhIJa33,pt,nan,nan,nan,nan,nan
623,falsinha,2020-03-11 16:55:08,"OMS declarou pandemia 
e agora? eu pego ônibus, devo ser impedida de trabalhar por segurança",pt,nan,nan,nan,nan,nan
624,TKDancerr,2020-05-02 18:14:48,@Brasil_18_22_26 vida e saude através de marchas em meio de uma pandemia matando centenas de brasileiros por dia? e… https://t.co/ocN4kA8cO0,pt,nan,nan,nan,nan,nan
625,Marcelo00683826,2020-05-15 19:32:19,@AMIB_oficial posição da AMIB quanto a cloroquina ? em meio da maior crise mundial pós 45 .,pt,nan,nan,nan,nan,nan
626,vncsbarboza,2020-03-21 23:52:07,"VIMA ENQUETES PERGUNTA 

A crise do coronavírus é a maior crise mundial pós segunda guerra?",pt,nan,nan,nan,nan,nan
627,vejaissob,2020-01-24 15:06:35,📹 CORONAVÍRUS: EPIDEMIA se ESPALHANDO pelo MUNDO- “IMPLANTADO pela ELITE MUNDIAL ou ALGO NATURAL?” https://t.co/ookBdU8xJf,pt,nan,nan,nan,nan,nan
628,ThamiresSnts,2020-03-19 20:39:59,EU SOU OBRIGADA A TER EMPATIA??? ELA TÁ ROMANTIZANDO UMA PORRA DE UMA PANDEMIA MUNDIAL???? FALANDO SOBRE IGUALDADE… https://t.co/FlSsVpX5Zj,pt,nan,nan,nan,nan,nan
629,kamilladreww,2020-03-11 20:03:06,OMS declarou o coronavirus como PANDEMIA global e vai ter lollapallooza dia 3 de abril? imagina a merda,pt,nan,nan,nan,nan,nan
630,Hik_Kodiak,2020-03-12 03:48:10,"@DeniseCToledo8 @BobWebBB A OMS decretou pandemia global, isso não justifica?
Já estamos em pânico, pois a bolsa nã… https://t.co/iSxQ3r4XGR",pt,nan,nan,nan,nan,nan
631,17decurral,2020-05-22 15:01:54,"@JFMargarida @AdsumP Eles botaram um general lá na saude q parece o pastor Everaldo, é meio mongo, e deu um deley?… https://t.co/edzVCR8f6d",pt,nan,nan,nan,nan,nan
632,Augustoalvesc,2020-06-01 17:28:32,"CASO COVID-19.
QUAL A DIFERENÇA ENTRE PRECONCEITO E PRECAUÇÃO? ???
QUEM ME RESPONDE???
#COVID19 
#BrasilComBolsonaro 
#Saude",pt,nan,nan,nan,nan,nan
633,SaraivaGeovann1,2020-03-23 18:24:40,"Como em plena pandemia mundial um paparazzi conseguio tirar foto dos dois em um condomínio fechado ?
Esse PR tá ind… https://t.co/8ihQdiXYAm",pt,nan,nan,nan,nan,nan
634,leukosci,2020-06-05 20:53:22,"@DanAnde13060684 @CNNBrasil Que? Você tá ligado que a OMS não falou que funciona né? E além disso, a OMS fala que q… https://t.co/WMaq5rVL8x",pt,nan,nan,nan,nan,nan
635,LebreLesada,2020-02-06 09:08:23,"@suadeusalouca Brasileiro faz piada com coisa séria(Terceira guerra mundial, coronavírus). 

Você esperava o quê?

 Adorooooo!",pt,nan,nan,nan,nan,nan
636,BeccaJB38,2020-04-07 21:21:00,@Entre_X_Linhas Viu a coletiva com o ministerio da saude agora a pouco? Cloroquina liberada para TODOS!,pt,nan,nan,nan,nan,nan
637,1895arthur,2020-04-16 19:39:14,@tayIormcf OMS que em janeiro disse que o vírus nao era transmissível entre humanos? que nao haveria pandemia? que… https://t.co/g1oH99agnk,pt,nan,nan,nan,nan,nan
638,Banidobrasi,2020-05-31 13:19:11,"EXTRA! EXTRA! Manchete: ""Trump anuncia rompimento dos EUA com a OMS em meio à pandemia"". Pergunto: E DAÍ? O que a O… https://t.co/gBHGll3bM0",pt,nan,nan,nan,nan,nan
639,theoalvees95,2020-06-05 12:57:55,"Isso é uma vergonha!!! Na semana que a OMS disse que voltaria a estudar a Cloroquina, vem a toma essa. E agora ? Vã… https://t.co/iTavU8tuhU",pt,nan,nan,nan,nan,nan
640,davibernardo84,2020-06-04 16:57:05,"#OMS passando a usar #Cloroquina o #RemedioDoBolsonaro, como fica os idiotas esquerdopatas e a #MidiaLixo agora?🤔
#BolsonaroReeleito2022🇧🇷",pt,nan,nan,nan,nan,nan
641,tvi24pt,2020-02-26 13:40:55,Como foi travada a última pandemia declarada pela OMS? https://t.co/wRIjXa064F,pt,nan,nan,nan,nan,nan
642,juliosevero,2020-05-14 22:29:00,O coronavírus matará a Nova Ordem Mundial? https://t.co/TDiqeal8BG #coronavirus #PatBuchanan,pt,nan,nan,nan,nan,nan
643,gabrierrr,2020-06-02 23:11:03,quantas caixa de cloroquina tem que tomar pra ficar assim? https://t.co/wlOJmXfbIO,pt,nan,nan,nan,nan,nan
644,mouraedu2,2020-05-19 16:19:26,"@o_antagonista ISOLAMENTO SOCIAL RECOMENDACAO DA OMS ? SO QUE NAO

18/5 ""A OMS não se pronunciou sobre a conveniênc… https://t.co/YDXB2LkqvR",pt,nan,nan,nan,nan,nan
645,LucatoniT,2020-04-07 18:37:10,"Hj quem fabrica Cloroquina no Brasil em escala mundial é o Laboratório das FA.
Whay?",pt,nan,nan,nan,nan,nan
646,PrefeituradeSa1,2020-05-25 15:37:00,"@luisisiquegmai1 Oi luis.isique@gmail.com, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando… https://t.co/GcA9h5YRtW",pt,nan,nan,nan,nan,nan
647,EtevaldoTeixei2,2020-04-16 22:31:16,"@jdoriajr @lhmandetta Qual OMS, aquela mesma que escondeu a pandemia quando ainda era uma epidemia local?",pt,nan,nan,nan,nan,nan
